"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Moldova","MDA",2022,47.7000243753029,NA,5715.28022054154,NA,NA,88,NA,68.621,NA,NA,NA,NA,-0.668324410915375,NA,31.1,NA,NA,43.173,0,68.621,0.909,NA,NA,NA,NA,NA,NA,NA,NA,-2.88619144541929
"Moldova","MDA",2023,46.4358645217514,NA,6650.64795654292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.373,0,NA,1.623,NA,NA,NA,NA,NA,NA,NA,NA,2.8907057913618
"Monaco","MCO",2001,55.7262167610636,100,82410.4004966217,NA,NA,99,3.08228150476983,NA,NA,NA,NA,15.9836716472547,NA,16005.9200789344,NA,NA,NA,100,0,NA,NA,3.75390792,NA,NA,NA,NA,NA,NA,NA,2.2538770574499
"Monaco","MCO",2002,56.4843448009277,100,90151.5464032213,NA,NA,99,NA,NA,NA,NA,NA,15.802608042802,NA,15977.3063640849,NA,NA,NA,100,0,NA,NA,3.80860424,NA,NA,NA,NA,NA,NA,NA,1.20742371739885
"Monaco","MCO",2003,57.2478224903898,100,111309.869748198,NA,NA,99,NA,NA,NA,NA,NA,15.5472904820992,1.16978526115417,15942.7725703009,NA,NA,NA,100,0,NA,NA,4.43205786,NA,NA,NA,NA,NA,NA,NA,1.30650343944015
"Monaco","MCO",2004,57.9605037487137,100,125435.894305312,NA,NA,99,NA,NA,NA,NA,NA,15.2557276942797,1.11256206035614,15903.305377405,NA,NA,NA,100,0,NA,NA,4.52466917,NA,NA,NA,NA,NA,NA,NA,2.7247849103053
"Monaco","MCO",2005,58.556558630556,100,130818.981946144,NA,NA,99,NA,NA,NA,NA,NA,14.9659284084766,1.03005373477936,15856.4380858411,NA,NA,NA,100,0,NA,NA,4.50320387,NA,NA,NA,NA,NA,NA,NA,2.17679626391418
"Monaco","MCO",2006,58.9394766893402,100,143289.072903488,NA,14.78,99,NA,NA,NA,NA,NA,14.5896022573485,1.00780272483826,15792.3038973853,NA,NA,NA,100,0,NA,NA,4.29524565,NA,NA,NA,NA,NA,NA,NA,6.22368856333763
"Monaco","MCO",2007,59.0881823635273,100,184639.750063228,NA,14.64,99,0,NA,NA,NA,NA,14.0917061752925,1.037468791008,15699.5559940799,NA,NA,NA,100,0,NA,NA,3.81156135,NA,NA,NA,NA,NA,NA,NA,15.1147022758781
"Monaco","MCO",2008,60.1588418618679,100,204097.113958028,NA,14.78,99,0,NA,NA,NA,NA,13.5901198440495,1.0290766954422,15718.7962506167,NA,NA,NA,100,0,NA,NA,4.08357811,NA,NA,NA,NA,NA,NA,NA,0.61630462138038
"Monaco","MCO",2009,63.3608954320863,100,168957.10787757,NA,15.18,99,NA,NA,NA,NA,NA,13.2027229453604,0.977230787277222,15984.7064627528,NA,NA,NA,100,0,NA,NA,4.84195948,NA,NA,NA,NA,NA,NA,NA,-12.809461461967
"Monaco","MCO",2010,67.6283346806791,100,161780.745361248,NA,15.88,99,NA,NA,NA,NA,NA,13.0473951609661,0.96417373418808,16368.0315737543,NA,NA,NA,100,0,NA,NA,4.95791674,NA,NA,NA,NA,NA,NA,NA,-0.325058940660426
"Monaco","MCO",2011,71.8944649820226,100,179369.268180394,NA,18.32,99,NA,NA,NA,NA,6.814,14.1197780903498,1.04240882396698,16746.4232856438,NA,NA,NA,100,0,NA,NA,4.63501215,NA,NA,NA,NA,NA,NA,NA,4.60414766823534
"Monaco","MCO",2012,76.0438333925219,100,165497.097810044,NA,17.84,99,NA,NA,NA,NA,6.772,12.6169645561937,1.04816234111786,17118.8949185989,NA,NA,NA,100,0,NA,NA,4.7558527,NA,NA,NA,NA,NA,NA,NA,-1.18559830846812
"Monaco","MCO",2013,79.890310786106,100,185055.517569114,NA,22.3,99,NA,NA,NA,0,8.107,11.7803156412187,1.05624389648438,17476.5663542181,NA,NA,NA,100,0,NA,NA,4.57341814,NA,NA,NA,NA,NA,NA,NA,7.33451796972153
"Monaco","MCO",2014,83.4298486233872,100,195772.724261668,NA,22.02,99,NA,NA,NA,NA,7.756,10.9137728394289,1.02334785461426,17814.5041933892,NA,NA,NA,100,0,NA,NA,4.44085073,NA,NA,NA,NA,NA,NA,NA,5.15370986677802
"Monaco","MCO",2015,86.8499974584456,100,170338.680381498,NA,NA,99,NA,NA,NA,NA,NA,11.8411028968318,1.31492507457733,18135.1751356685,NA,NA,NA,100,0,NA,NA,4.31544638,NA,NA,NA,NA,NA,NA,NA,3.00924966444114
"Monaco","MCO",2016,89.0413054563998,100,174412.494536127,NA,NA,99,NA,NA,NA,NA,NA,10.4725197097017,1.31531059741974,18288.6038480513,NA,NA,NA,100,0,NA,NA,4.12037039,NA,NA,NA,NA,NA,NA,NA,2.10030710202396
"Monaco","MCO",2017,89.9789732806811,100,173611.687859934,NA,NA,99,NA,NA,NA,NA,NA,10.376456634887,1.6150895357132,18275.2836704489,NA,NA,NA,100,0,NA,NA,4.15852404,NA,NA,NA,NA,NA,NA,NA,-2.9734539364436
"Monaco","MCO",2018,91.0929920528434,100,193968.090133158,NA,NA,99,NA,NA,NA,NA,NA,10.6954915739758,1.57725429534912,18267.883571781,NA,NA,NA,100,0,NA,NA,4.03953457,NA,NA,NA,NA,NA,NA,NA,5.82319715979524
"Monaco","MCO",2019,92.5544636822129,100,199382.838585354,NA,NA,99,NA,NA,NA,NA,NA,9.65907893202952,1.57721149921417,18270.350271337,NA,NA,NA,100,0,NA,NA,3.87725186,NA,NA,NA,NA,NA,NA,NA,7.06900315892088
"Monaco","MCO",2020,94.0351061593441,100,182537.387370109,NA,NA,99,NA,NA,NA,NA,NA,9.5810695715317,1.1772255897522,18215.0962012827,NA,NA,NA,100,0,NA,NA,4.27983093,NA,NA,NA,NA,NA,NA,NA,-12.7472194563414
"Monaco","MCO",2021,95.2213707960834,100,235132.784182144,NA,NA,99,NA,NA,NA,NA,NA,NA,1.17249691486359,17603.6468330134,NA,NA,NA,100,0,NA,NA,3.68486166,NA,NA,NA,NA,NA,NA,NA,22.6513404560356
"Monaco","MCO",2022,95.8908524466885,NA,240862.18244774,NA,NA,99,NA,NA,NA,NA,NA,NA,1.20484304428101,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.757881179007
"Monaco","MCO",2023,96.2900870693851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",2001,60.1786542562702,18.7151702786,512.819469988285,NA,7.32,95,NA,63.279,NA,15.9,NA,21.3689232389585,NA,1.59786680589648,NA,NA,6.1,58.222,10.102299,63.279,6.107,5.05435562,0.482348,0.18104,0.13463,0.646003,3.523426,2.531332,2.60352,2.05242638618437
"Mongolia","MNG",2002,57.5227559032744,18.5940353013,559.827709012681,32.9,7.46,98,NA,63.518,NA,22,2.699,21.2157465725794,1.17097854614258,1.61209395109404,NA,NA,6.5,59.304,10.200402,63.518,6.2,5.18856382,0.484421,0.181558,0.135912,0.646825,3.527995,2.523036,2.700655,3.80866773848069
"Mongolia","MNG",2003,54.9699999938417,18.4769599042,633.946559636492,NA,7.22,98,13.6302935857945,64.208,NA,15.8,NA,21.0276549890181,0.963294148445129,1.61862517969528,NA,NA,6.1,60.378,10.308984,64.208,6.768,4.10218763,0.488018,0.182188,0.137801,0.647744,3.533077,2.513081,2.807075,6.07608185435184
"Mongolia","MNG",2004,52.5850386760793,18.3637433785,784.912071951003,NA,7.24,99,13.1208310332477,64.796,NA,21.1,NA,20.893688863837,0.775293171405792,1.63270530747881,NA,NA,5.8,61.443,10.419697,64.796,6.852,4.15718555,0.490489,0.182827,0.139838,0.648653,3.538844,2.505322,2.913724,9.68847101714493
"Mongolia","MNG",2005,50.4833332353339,18.2541980313,986.018040837747,NA,7.14,99,15.5514007005945,64.879,NA,21.7,NA,20.9028885725986,0.878712356090546,1.64641173961656,NA,32.9,5.3,62.494,10.527287,64.879,7.015,3.7552557,0.49296,0.18336,0.14166,0.649384,3.544997,2.503303,3.011623,6.36077020250249
"Mongolia","MNG",2006,48.7917353104274,18.1481481481,1322.64067515404,NA,7.11,99,13.0169894957544,65.513,NA,21.7,NA,21.2574073192077,0.646906971931458,1.65734176364657,NA,NA,4.5,63.535,10.64635,65.513,7.193,3.74971509,0.496838,0.183882,0.144154,0.650016,3.551049,2.505667,3.114744,7.63155362250785
"Mongolia","MNG",2007,47.6236474948699,16.370324954,1625.31847375123,35.8,6.91,95,11.3215816594982,65.97,NA,22.3,NA,22.1144147325228,0.668377757072449,1.67300894881353,NA,NA,4.7,64.564,10.785046,65.97,7.2,4.07522774,0.503421,0.184523,0.147004,0.650712,3.560469,2.508733,3.230184,9.21557951052876
"Mongolia","MNG",2008,46.9753802886064,14.6163215591,2134.94983195668,NA,6.86,96,8.04893906820242,66.382,NA,19.6,2.879,23.4954758255364,0.539784848690033,1.69113710604802,NA,NA,4.7,65.581,10.917466,66.382,5.565,4.55693007,0.510565,0.185212,0.15016,0.651391,3.56917,2.511849,3.339119,7.73259499061483
"Mongolia","MNG",2009,46.7869895410583,12.8856624319,1718.91402182752,NA,6.65,95,8.21235885008226,66.766,NA,17.5,2.678,25.4221556112408,0.609987437725067,1.71221361029839,NA,NA,4.4,66.58,11.018755,66.766,5.86,4.45980072,0.517451,0.185872,0.153606,0.651976,3.573566,2.514831,3.421453,-2.48393668383599
"Mongolia","MNG",2010,46.83754210172,13.4993405765,2660.28817507398,33.1,6.59,96,8.84359782721312,67.182,98,18.6,2.774,27.9160191026285,0.597042262554169,1.73539662093186,NA,31.6,4.5,67.567,11.069259,67.182,6.549,3.73945689,0.521156,0.186432,0.156839,0.652384,3.577486,2.517067,3.457895,4.95587799369011
"Mongolia","MNG",2011,46.8792538536602,14.1616610081,3793.74365523458,33.9,6.91,99,9.69409835318771,67.439,NA,20.3,2.895,35.8767855032703,0.606538891792297,1.7620385739675,NA,NA,4,67.963,11.083265,67.439,4.769,3.58612084,0.523059,0.186941,0.159947,0.652681,3.576211,2.519978,3.464448,15.5203478519919
"Mongolia","MNG",2012,47.0664913185292,14.8786457271,4402.30452266711,33.8,7.01,99,7.12661633628175,68.111,NA,21.6,3.079,38.2318589751567,0.471134811639786,1.79312603023069,NA,NA,3,68.03,11.096292,68.111,3.905,3.85800076,0.524219,0.18749,0.163073,0.652979,3.573164,2.525246,3.470121,10.3725293070213
"Mongolia","MNG",2013,47.5945968238521,15.6573535669,4422.30087600131,NA,6.98,98,7.31067761370344,68.585,NA,20.7,3.132,36.1190861922145,0.491320788860321,1.82703318161355,NA,NA,3,68.097,11.109511,68.585,4.231,4.08932018,0.525421,0.188076,0.166452,0.653285,3.56871,2.53239,3.475177,9.57679234415352
"Mongolia","MNG",2014,48.4191102596393,16.5061133753,4211.93943552954,32,7.09,99,7.33768599354594,69.047,NA,23.8,3.204,32.6310214465256,0.791901171207428,1.86406649867507,NA,NA,3.3,68.163,11.119935,69.047,4.798,4.20989752,0.527485,0.188694,0.169617,0.653615,3.560252,2.54142,3.478852,5.74188399910165
"Mongolia","MNG",2015,49.5339844118429,17.4348230912,3919.35121343969,NA,7.33,99,7.21815020734474,69.498,NA,19.4,3.256,33.6018162552522,0.711831986904144,1.90382964798196,NA,30.6,3.5,68.23,11.12751,69.498,4.861,4.23154545,0.528367,0.189334,0.173016,0.653948,3.550133,2.551804,3.480908,0.241383711641021
"Mongolia","MNG",2016,50.8669397609081,9.7967128028,3690.75677759847,32.3,7.58,99,6.07350024566318,69.865,NA,16.3,2.885,34.394850770545,0.787600100040436,1.94544517232048,NA,NA,3.4,68.297,11.13277,69.865,7.235,4.58008575,0.52969,0.189989,0.176766,0.654278,3.53802,2.563072,3.480955,-0.681209924413565
"Mongolia","MNG",2017,52.3956301862497,9.7967128028,3708.24822134669,NA,7.72,99,6.16919186332042,70.237,NA,20.8,NA,31.4066965937798,0.783370971679688,1.98813245405988,NA,NA,1.8,68.363,11.134497,70.237,6.359,4.33954334,0.530315,0.190648,0.180157,0.654601,3.525488,2.57518,3.478108,3.36874224166412
"Mongolia","MNG",2018,54.1329073718998,9.7967128028,4165.02282101895,32.7,7.86,99,6.19470788633722,71.199,96.8963470458984,20.9,3.859,30.340789040395,0.831077039241791,2.03177450064376,NA,29.6,2.1,68.445,0,71.199,5.377,4.53449297,NA,NA,NA,NA,NA,NA,NA,5.43057257328132
"Mongolia","MNG",2019,55.9361943230777,9.7967128028,4394.94715044543,NA,7.94,98,6.34197899753111,71.822,NA,21,NA,31.0839271991388,0.636659681797028,2.07571898811886,NA,29.6,2.3,68.543,0,71.822,9.269,4.49497843,NA,NA,NA,NA,NA,NA,NA,3.36636842682287
"Mongolia","MNG",2020,57.3868508870623,9.7967128028,4041.17414564367,NA,8.22,96,6.22280369179212,72.141,99,NA,NA,29.6547866481682,0.71777218580246,2.1151336184565,NA,29.4,2.9,68.657,0,72.141,6.594,4.6662488,NA,NA,NA,NA,NA,NA,NA,-6.35124060523478
"Mongolia","MNG",2021,58.3528528073986,9.7967128028,4566.14013029182,NA,10.55,95,6.15332686636602,70.975,NA,NA,NA,NA,0.705798923969269,2.14944908754824,NA,NA,3,68.785,0,70.975,7.747,6.911304,NA,NA,NA,NA,NA,NA,NA,0.0141488620388373
"Mongolia","MNG",2022,58.9213405381139,NA,5045.50472602069,31.4,NA,95,NA,72.667,NA,NA,NA,NA,0.533999085426331,NA,27.1,NA,NA,68.93,0,72.667,6.211,NA,NA,NA,NA,NA,NA,NA,NA,3.46931870575813
"Mongolia","MNG",2023,58.9804408081945,NA,5764.80281276063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.089,0,NA,6.134,NA,NA,NA,NA,NA,NA,NA,NA,5.50819031633058
"Montenegro","MNE",2001,49.0843443876361,NA,1909.59870186179,NA,4.16,NA,NA,74.0694146341464,NA,17.6,1.853,25.8235480575684,NA,NA,NA,NA,NA,59.559,9.425742,74.0694146341464,30.308,NA,0.647313,0.198504,0.163256,0.708658,2.585114,3.409586,1.713311,0.693867401671412
"Montenegro","MNE",2002,49.0289613172988,NA,2106.6350684523,NA,4.11,NA,4.26717577761376,73.9064878048781,NA,13.7,1.843,25.9162935734152,NA,NA,NA,NA,NA,60.568,9.446121,73.9064878048781,30.277,NA,0.647625,0.198868,0.164201,0.708953,2.585275,3.413949,1.72725,1.49637312245436
"Montenegro","MNE",2003,49.0723562152134,NA,2789.15906483509,NA,4.14,NA,NA,73.9317317073171,98,14.2,1.801,26.0199501928823,NA,NA,NA,NA,NA,61.568,9.471729,73.9317317073171,30.318,NA,0.647315,0.199312,0.166207,0.709302,2.585842,3.418989,1.744762,2.07441379687521
"Montenegro","MNE",2004,49.2535533779295,NA,3380.16512135859,NA,4.15,NA,NA,74.5639512195122,NA,15.3,1.883,26.1043022901578,NA,NA,NA,NA,NA,62.127,9.493911,74.5639512195122,30.315,NA,0.646578,0.199732,0.168314,0.709635,2.58424,3.423401,1.762011,4.24115443247457
"Montenegro","MNE",2005,49.4005851864643,NA,3674.6179242797,NA,4.12,NA,NA,73.9829268292683,NA,15.9,1.901,26.13913423943,NA,NA,NA,36.7,47.6,62.465,9.513036,73.9829268292683,30.31,NA,0.646569,0.200039,0.170166,0.709921,2.585337,3.425698,1.775306,4.02660484276163
"Montenegro","MNE",2006,49.3069042532531,58.3401807724,4425.67887307803,NA,4.09,90,NA,73.8390243902439,NA,14.2,1.946,25.9194092295677,0.0475496053695679,45.7267657992565,NA,NA,44.8,62.803,9.528277,73.8390243902439,24.843,NA,0.643745,0.2003,0.172689,0.71019,2.585826,3.426751,1.788776,8.43155401049707
"Montenegro","MNE",2007,48.9851952198945,56.384025182,5976.39414454596,NA,3.94,92,1.89896704105329,74.3390243902439,NA,20.3,1.951,25.3954495906652,0.108533091843128,45.7899628252788,NA,NA,42.3,63.139,9.548389,74.3390243902439,19.4,NA,0.639327,0.200628,0.175704,0.710495,2.587538,3.427822,1.806875,6.66273607597991
"Montenegro","MNE",2008,48.6343958312755,59.9129894344,7367.75190910882,NA,3.84,95,3.80067667881036,75.1365853658537,NA,18.5,2.078,24.7700784087494,0.767700612545013,45.8713011152416,NA,NA,38.8,63.475,9.565013,75.1365853658537,17.15,NA,0.633187,0.200973,0.178399,0.7108,2.587327,3.428802,1.825525,7.0326268462032
"Montenegro","MNE",2009,48.2829658799575,59.9129894344,6727.10776676969,NA,3.86,92,3.32709107674173,75.1439024390244,NA,16.5,2.075,24.246118769847,0.817372143268585,45.969814126394,NA,NA,49.2,63.808,9.578622,75.1439024390244,19.09,NA,0.627388,0.201288,0.181026,0.711087,2.587371,3.429727,1.840735,-5.99697748606286
"Montenegro","MNE",2010,47.7854654769289,59.9129894344,6688.40259641346,NA,3.91,94,2.37701333029076,75.990243902439,NA,15.7,2.022,24.0263937599847,0.584210991859436,46.054126394052,NA,34.9,49.1,64.14,9.58471,75.990243902439,19.649,NA,0.623711,0.201528,0.183531,0.711318,2.585677,3.430299,1.848646,2.54625315972683
"Montenegro","MNE",2011,47.3414202378548,59.9129894344,7328.78943085498,NA,3.9,95,3.32389978916978,75.9829268292683,98,9.6,1.993,26.8096357329836,0.565341532230377,46.1025278810409,NA,NA,42.8,64.472,9.586896,75.9829268292683,19.759,7.97,0.621542,0.201728,0.185741,0.711527,2.584255,3.430556,1.851547,3.12007495624715
"Montenegro","MNE",2012,47.2288516376369,59.9129894344,6586.39970256684,41.2,3.9,94,2.68540977378582,76.2,NA,7.5,2.016,25.152725645633,0.596563041210175,46.1413382899628,25.2,NA,45.9,64.804,9.585819,76.2,19.808,8.3,0.618891,0.20195,0.187269,0.711731,2.581599,3.430114,1.854265,-2.80561175003068
"Montenegro","MNE",2013,47.3516421479095,59.9129894344,7188.86361611271,39,3.81,94,1.57742266488208,76.490243902439,NA,12.1,2.127,23.0328197648844,0.504595458507538,46.1863940520446,24.1,NA,49.3,65.137,9.581376,76.490243902439,19.585,8.47,0.615684,0.202192,0.188755,0.711952,2.577204,3.429234,1.856355,3.44796578700294
"Montenegro","MNE",2014,47.7572998251084,59.9129894344,7387.87296917548,38.8,3.86,91,3.15310947832592,76.4414634146341,NA,10.7,2.16,22.8933751545525,0.219455271959305,46.2312267657993,24.4,NA,46,65.471,9.576308,76.4414634146341,18.054,8,0.612233,0.202449,0.190406,0.712186,2.573647,3.428189,1.857198,1.68499387988115
"Montenegro","MNE",2015,48.383580854347,59.9129894344,6517.19267514764,39,3.86,89,2.68152970227922,76.4487804878049,NA,8.5,2.35,22.5226135295586,0.136638209223747,46.2571747211896,24,33.1,43,65.806,9.569464,76.4487804878049,17.555,9.02,0.608275,0.202715,0.191711,0.712429,2.57097,3.42693,1.856434,3.33238457780671
"Montenegro","MNE",2016,48.9354624085163,59.9129894344,7033.43962398373,38.5,3.86,89,4.42154016456025,76.4414634146341,NA,10.7,2.552,20.7818361159159,0.268716216087341,46.2678810408922,23.6,NA,43.9,66.141,9.558063,76.4414634146341,17.732,8.63,0.605848,0.202979,0.193395,0.712658,2.564183,3.425511,1.853489,2.92545800874741
"Montenegro","MNE",2017,49.4992853797096,59.9129894344,7803.35824465203,36.9,3.8,87,2.37177399207511,76.4853658536585,NA,10.4,2.623,21.1885834911776,-0.062578022480011,46.2730855018587,23.8,NA,37.8,66.477,9.543664,76.4853658536585,16.082,7.98,0.60265,0.203248,0.194161,0.712896,2.55864,3.423967,1.848102,4.70468752737763
"Montenegro","MNE",2018,50.2136504533735,59.9129894344,8850.3749248372,36.8,3.86,86,2.21710352844108,76.8414634146342,98.5344009399414,7.8,2.74,22.0010575045609,0.0375925563275814,46.2622304832714,24.5,31.8,40.6,66.813,0,76.8414634146342,15.19,8.34,NA,NA,NA,NA,NA,NA,NA,5.10254439807166
"Montenegro","MNE",2019,51.0781442026979,59.9129894344,8909.6538759126,35.7,3.81,85,3.64850030774307,76.6829268292683,NA,7.6,2.709,18.3231957596321,0.0580168217420578,46.2474349442379,22.6,31.8,38.7,67.15,0,76.6829268292683,15.128,8.33,NA,NA,NA,NA,NA,NA,NA,4.09623694324546
"Montenegro","MNE",2020,51.911900261864,59.9129894344,7677.37132106817,35.4,3.81,84,2.86146912594041,75.9317073170732,NA,NA,2.736,17.9824100566499,-0.0612264648079872,46.1937546468401,21.2,31.4,39.6,67.488,0,75.9317073170732,17.878,11.42,NA,NA,NA,NA,NA,NA,NA,-15.2084745840286
"Montenegro","MNE",2021,52.5335632467053,59.9129894344,9465.96153027794,34.3,NA,83,2.38907333419871,73.8243902439024,98.9800033569336,NA,2.768,NA,-0.0525020584464073,46.0379925650558,20.3,NA,39.6,67.826,0,73.8243902439024,16.543,10.55,NA,NA,NA,NA,NA,NA,NA,13.4259284810017
"Montenegro","MNE",2022,53.0114508263981,NA,10093.4387007266,NA,NA,80,NA,76.1878048780488,NA,NA,NA,NA,-0.0591769814491272,NA,NA,NA,NA,68.164,0,76.1878048780488,15.288,NA,NA,NA,NA,NA,NA,NA,NA,6.75113280678158
"Montenegro","MNE",2023,53.4670801110821,NA,12016.907421906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.502,0,NA,15.254,NA,NA,NA,NA,NA,NA,NA,NA,6.16009430671684
"Morocco","MAR",2001,60.8200717445205,15.4505342231,1500.36340332031,NA,0.88,96,1.87693805520251,67.18,NA,23.8,0.483,26.336708569121,NA,64.8220860407798,NA,NA,15.3,53.662,0,67.18,12.46,3.81601191,NA,NA,NA,NA,NA,NA,NA,6.2870090109633
"Morocco","MAR",2002,59.4688123923856,20.2483801296,1590.4873046875,NA,0.88,94,1.57669405922326,67.547,NA,24,NA,26.3732332307781,-0.261418521404266,65.6549787138696,NA,NA,15.1,53.99,0,67.547,11.59,4.06117535,NA,NA,NA,NA,NA,NA,NA,2.37986019628089
"Morocco","MAR",2003,58.21422835437,19.3292624164,1936.09020996094,NA,0.89,91,1.71941390237168,67.915,NA,24.1,NA,26.3997347331309,-0.407007366418839,66.4603853909926,NA,NA,16.1,54.317,0,67.915,11.92,4.08037519,NA,NA,NA,NA,NA,NA,NA,4.84903396219951
"Morocco","MAR",2004,56.9826597946464,18.336704386,2177.798828125,NA,0.87,97,1.56493873955738,68.231,52,23.8,0.532,26.4269692920543,-0.312668710947037,67.2935805511987,NA,NA,22.4,54.644,0,68.231,10.83,4.23211098,NA,NA,NA,NA,NA,NA,NA,3.24248523412795
"Morocco","MAR",2005,55.7410450916594,17.2615375855,2237.576171875,NA,0.86,98,1.5411458672547,68.704,NA,24,NA,26.4656931234232,-0.556680738925934,68.1870983643289,NA,20.1,20,55.174,0,68.704,11.01,4.37350655,NA,NA,NA,NA,NA,NA,NA,1.8077511686965
"Morocco","MAR",2006,54.6036354818625,16.0930011487,2433.21264648438,40.7,0.86,97,1.61515141760753,69.128,NA,23.9,NA,26.5559544015872,-0.461343467235565,69.0858660094107,NA,NA,18.2,55.746,0,69.128,9.67,4.56586647,NA,NA,NA,NA,NA,NA,NA,6.35441068427713
"Morocco","MAR",2007,53.6326535189907,14.8183803816,2751.42358398438,NA,0.87,95,1.65531993412147,69.604,NA,23.8,0.585,26.7015710730568,-0.501324236392975,69.981252520726,8.9,NA,16.6,56.317,0,69.604,9.56,4.80759001,NA,NA,NA,NA,NA,NA,NA,2.0846446310244
"Morocco","MAR",2008,52.8128388897772,13.4225422369,3180.17065429688,NA,0.86,99,1.34661012948273,70.048,55,23.7,NA,26.858954011948,-0.57127320766449,70.8827963253417,NA,NA,14.4,56.886,0,70.048,9.57,4.83789158,NA,NA,NA,NA,NA,NA,NA,4.30811233623261
"Morocco","MAR",2009,52.1701797455652,11.8873316407,3118.1416015625,NA,0.85,99,1.34819354704011,70.458,56,23.7,0.645,26.984514092377,-0.398299634456635,71.7967219359175,NA,NA,14.2,57.452,0,70.458,8.96,5.27312183,NA,NA,NA,NA,NA,NA,NA,2.39391341302647
"Morocco","MAR",2010,51.7138880540787,10.1907774902,3067.85180664063,NA,0.84,99,1.38919413341161,70.829,NA,23.4,NA,27.0346621884598,-0.383013308048248,72.7422473672418,NA,18.1,13.9,58.018,0,70.829,9.09,5.41861057,NA,NA,NA,NA,NA,NA,NA,2.12270680993842
"Morocco","MAR",2011,51.4228395713678,10.1907774902,3302.453125,NA,0.83,99,1.34027484265523,71.269,67,20.9,NA,25.1025965770715,-0.392256796360016,73.7255187093883,NA,NA,11.8,58.581,0,71.269,8.91,5.37019396,NA,NA,NA,NA,NA,NA,NA,4.08476129550317
"Morocco","MAR",2012,51.2331478962185,10.1907774902,3164.00463867188,NA,0.83,99,1.14835110124322,71.679,69,20.3,NA,23.517027783633,-0.470458775758743,74.730380909702,NA,NA,10.9,59.142,0,71.679,8.99,5.39619017,NA,NA,NA,NA,NA,NA,NA,1.64400665479378
"Morocco","MAR",2013,51.1150231016457,10.1907774902,3377.6435546875,39.5,0.82,99,1.26909832117373,72.122,NA,20.1,0.63,22.6262616570608,-0.493017613887787,75.741714093659,4.8,NA,11.6,59.7,0,72.122,9.23,5.25540543,NA,NA,NA,NA,NA,NA,NA,2.69963463575493
"Morocco","MAR",2014,51.1052287233064,10.1907774902,3430.53442382813,NA,1.1,99,1.0365386139029,72.538,76,19.8,0.912,22.5756463722019,-0.446265608072281,76.7389715438046,NA,NA,11.1,60.256,0,72.538,9.7,5.41626596,NA,NA,NA,NA,NA,NA,NA,1.35761320273673
"Morocco","MAR",2015,51.1897666285181,10.1907774902,3139.22827148438,NA,1.1,99,1.24277482148592,72.92,NA,19.7,NA,25.6535487891636,-0.344394981861115,77.7066054223616,NA,16.2,11.2,60.809,0,72.92,9.46,5.10435581,NA,NA,NA,NA,NA,NA,NA,3.0224298760333
"Morocco","MAR",2016,51.295387251351,10.1907774902,3132.9521484375,NA,1.1,99,1.69195756314074,73.284,NA,19.7,NA,24.7545943744621,-0.317617774009705,78.6629262827694,NA,NA,11.1,61.36,0,73.284,9.3,5.09203386,NA,NA,NA,NA,NA,NA,NA,-0.722002650636625
"Morocco","MAR",2017,51.4534935520359,10.1907774902,3288.50268554688,NA,1,99,2.14196562556113,73.66,NA,19.1,0.732,28.0161565066814,-0.378089100122452,79.6059041003809,NA,NA,10.4,61.908,0,73.66,9.229,4.98920393,NA,NA,NA,NA,NA,NA,NA,3.79227702365303
"Morocco","MAR",2018,51.6861892252702,10.1907774902,3492.67260742188,NA,NA,99,1.41952499854499,73.986,NA,17.7,NA,23.1856283839847,-0.348556756973267,80.5008088729554,NA,14.9,10.9,62.453,0,73.986,9.282,4.94516659,NA,NA,NA,NA,NA,NA,NA,1.89944589579329
"Morocco","MAR",2019,51.9191058265118,10.1907774902,3498.58276367188,NA,0.7,99,1.72706302946825,74.27,NA,17,NA,20.9299059936918,-0.345829725265503,81.3453013667936,NA,14.9,10.7,62.994,0,74.27,9.21,4.99129868,NA,NA,NA,NA,NA,NA,NA,1.80265718208821
