CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Liberia,LR,2013.0,85.9921348593101,54.96915695680004,717.635753333907,80.0,59.943,34.086999999999954,33.8367623475366,-0.475507080554962,45.9646283222591,87.50700000000002,48.985,8.976779,59.943,2.0710900000000017,7.09007835,0.507381,0.160034,0.087465,0.629319,3.773608,2.87105,0.947922,6.34104074543606,Africa
Liberia,LR,2014.0,85.908940202569,54.96915695680004,713.734882389203,63.0,59.121,34.799000000000056,34.3461135841224,-0.615449607372284,46.9206602990033,91.19999999999996,49.397,8.988806,59.121,2.079120000000001,8.77403069,0.509358,0.160325,0.088483,0.629546,3.779556,2.872915,0.948623,-1.35044826965598,Africa
Liberia,LR,2015.0,85.4592945572074,54.96915695680004,699.662946853965,65.0,59.148,35.21499999999999,51.1180873244019,-0.817833304405212,47.8854754983389,91.86899999999993,49.82,9.002181,59.148,2.5602399999999985,10.46927643,0.510904,0.160661,0.089465,0.629811,3.786835,2.875233,0.949272,-2.03302983943588,Africa
Liberia,LR,2016.0,84.8798796616289,54.96915695680004,722.131226789418,73.0,60.416,36.18599999999997,48.301426780699,-0.441768199205399,48.8589804817276,92.809,50.254,9.016972,60.416,3.0815500000000005,9.90062618,0.513762,0.161041,0.090387,0.630127,3.793659,2.878097,0.949899,-3.51645550978633,Africa
Liberia,LR,2017.0,84.2894685277608,54.96915695680004,706.892691974846,80.0,60.553,36.98000000000001,41.5068237111279,-0.32053479552269,49.7989098837209,93.59800000000016,50.697,9.033664,60.553,3.0652199999999983,10.47271252,0.515267,0.161454,0.091591,0.630479,3.803038,2.881373,0.950462,0.521366331956784,Africa
Madagascar,MG,2001.0,92.0159191397974,1.8817157652709966,325.460301083713,60.0,58.57,26.099999999999955,12.0787824207825,1.03107297420502,28.733474911442,84.08700000000013,27.391,10.174276,58.57,5.352160000000003,4.11513805,0.490098,0.162819,0.102852,0.629697,3.735973,3.548667,1.50417,2.85192316692986,Africa
Madagascar,MG,2002.0,91.6478640510766,1.9572156195349972,310.92971094405,62.0,58.892,26.796000000000014,12.2058972037035,-0.22530834376812,29.5971627059188,87.19899999999994,27.663,10.163944,58.892,5.524759999999998,4.92547607,0.489549,0.162927,0.102873,0.629741,3.732352,3.547311,1.499191,-14.9640325429341,Africa
Madagascar,MG,2003.0,91.1237489533613,2.0315781654159966,359.534384676518,66.0,59.491,26.40000000000005,12.3230044849761,0.622443974018097,30.4782302163222,84.8060000000001,27.936,10.152539,59.491,5.008449999999997,5.00276518,0.488363,0.163063,0.103311,0.62978,3.728015,3.545766,1.494241,6.6112202646069,Africa
Madagascar,MG,2004.0,90.4889210079599,2.123379907171995,277.50782658828,78.0,60.149,26.40000000000005,12.4562272679398,0.245569571852684,31.3835230594628,84.33400000000009,28.211,10.145238,60.149,3.9527499999999987,5.25089979,0.488148,0.163183,0.103387,0.629816,3.725709,3.544508,1.490487,2.22074756221302,Africa
Madagascar,MG,2005.0,89.740841342285,2.1945354148949967,311.793126649035,85.0,60.57,25.900000000000045,12.631688555934,-0.0185725726187229,32.3144942738247,84.88699999999989,28.814,10.139786,60.57,2.619440000000001,5.2155776,0.487579,0.163243,0.103519,0.629843,3.722362,3.544085,1.489155,1.73785955905217,Africa
Madagascar,MG,2006.0,88.9111272304104,2.913645449900002,330.522670008512,85.0,61.315,25.699999999999985,12.851012042078,0.185515359044075,33.2742356501702,85.87499999999994,29.425,10.13549,61.315,2.948149999999996,5.07203817,0.487513,0.163257,0.103132,0.629942,3.716046,3.544364,1.491236,2.35845936591721,Africa
Madagascar,MG,2007.0,88.028002407896,2.913645449900002,427.83632916955,84.0,61.757,25.59699999999995,13.11900191265,0.0896256566047668,34.2624032740654,86.18999999999993,30.043,10.132,61.757,3.200119999999997,4.60865784,0.489055,0.163267,0.102884,0.630146,3.706131,3.5448,1.495717,2.66174838142459,Africa
Madagascar,MG,2008.0,87.0766480285525,2.913645449900002,522.830621952534,77.0,62.142,25.5,13.4665519107277,-0.469336181879044,35.2746139560477,86.35099999999991,30.67,10.129109,62.142,3.433609999999998,4.08111715,0.489286,0.163277,0.10204,0.630388,3.697655,3.545418,1.501045,3.65049650291004,Africa
Madagascar,MG,2009.0,86.0558618048883,2.913645449900002,455.407373772766,77.0,62.734,26.299000000000014,13.9245557793887,-0.733878493309021,36.3123637239055,87.19899999999994,31.301,10.127636,62.734,3.8827699999999976,4.38469839,0.490049,0.16329,0.101808,0.630609,3.689922,3.546337,1.505621,-6.72284484044134,Africa
Madagascar,MG,2010.0,84.9508057226269,2.913645449900002,459.375407996579,70.0,62.873,26.70099999999998,14.5239072617107,-0.978338837623596,37.3681139732435,86.72699999999993,31.938,10.127977,62.873,4.28538999999999,4.69762659,0.490689,0.163314,0.101566,0.630749,3.686116,3.54757,1.507973,-2.22352581546593,Africa
Madagascar,MG,2011.0,83.739958317599,2.913645449900002,516.902539255093,73.0,63.494,27.0,16.0170178085428,-0.705585896968842,38.4124270576406,84.501,32.58,10.133422,63.494,2.51378,4.521595,0.491319,0.163355,0.101813,0.630846,3.687992,3.549372,1.508725,-1.22648220225398,Africa
Madagascar,MG,2012.0,82.4640283625872,2.913645449900002,504.173737710132,68.0,63.544,27.40000000000005,14.7009701749296,-0.536136984825134,39.4747978239758,83.29400000000011,33.227,10.139169,63.544,0.6001599999999992,3.9110589,0.491774,0.16343,0.102201,0.631012,3.689013,3.552344,1.509395,0.238846840515052,Africa
Madagascar,MG,2013.0,81.218052329818,2.913645449900002,526.688019635403,70.0,63.962,27.699999999999974,15.504951948252,-0.659993410110474,40.5432674458577,81.39999999999985,33.878,10.146293,63.962,0.992270000000001,3.75156283,0.492535,0.163537,0.102423,0.631243,3.690235,3.556435,1.509885,-0.39648459021177,Africa
Madagascar,MG,2014.0,80.1202558281412,2.913645449900002,517.136183122584,68.0,64.255,28.09999999999995,15.00220058015,-0.557235836982727,41.6225094534204,82.18399999999993,34.534,10.156386,64.255,1.3928699999999994,4.46240282,0.493301,0.163678,0.103171,0.631545,3.692832,3.561716,1.510143,0.659691220646664,Africa
Madagascar,MG,2015.0,79.1812115378376,2.913645449900002,455.63803458407,62.0,64.339,28.271999999999988,16.0777176618248,-0.427762925624847,42.713839807494,83.89899999999984,35.193,10.168217,64.339,1.782509999999999,5.0062542,0.494041,0.163845,0.103769,0.631889,3.696718,3.567933,1.510022,0.497287785925067,Africa
Madagascar,MG,2016.0,78.3410883656892,2.913645449900002,464.61615837171,68.0,64.997,28.59699999999995,16.138736457425,-0.294186472892761,43.8328308697147,83.80300000000008,35.856,10.184155,64.997,1.9420799999999983,5.33248854,0.495276,0.164047,0.105026,0.632303,3.70291,3.575132,1.509461,1.33834602588814,Africa
Madagascar,MG,2017.0,77.5766074646047,2.913645449900002,503.498058680237,65.0,65.094,28.79400000000002,12.5514997924024,-0.302837580442429,44.9803059470608,81.86799999999995,36.522,10.200434,65.094,2.1137699999999997,4.80225992,0.496779,0.16428,0.106417,0.632774,3.708514,3.583301,1.508369,1.28190543850761,Africa
Malawi,MW,2001.0,96.7880545929063,9.661067021360994,217.240473296394,90.0,45.895,32.400000000000055,23.0077905439554,-0.566143751144409,121.964552397115,83.08800000000012,14.698,9.932381,45.895,5.204360000000003,2.06040049,0.49874,0.151345,0.092955,0.598826,3.409913,3.571516,1.609086,-7.20151338740452,Africa
Malawi,MW,2002.0,97.5961987475035,9.646178131245001,431.696660975605,64.0,47.221,33.20599999999996,22.9554559880107,0.0081201391294598,124.994675434875,83.29400000000011,14.786,9.930361,47.221,5.227950000000002,2.69725966,0.497909,0.151498,0.092977,0.599252,3.405774,3.572788,1.610163,-0.765413092768725,Africa
Malawi,MW,2003.0,98.4676994854076,9.946068295584016,386.317242013575,84.0,48.79,32.59899999999995,22.8887813812108,0.0415767580270767,128.213459906661,82.80500000000009,14.875,9.930748,48.79,5.150810000000003,3.32019806,0.497441,0.151689,0.093198,0.599772,3.403069,3.574421,1.611158,3.0519112337045,Africa
Malawi,MW,2004.0,99.318359894734,10.25053942525301,407.588990013244,89.0,50.453,32.903000000000056,22.8344376653838,0.123799182474613,131.643423843869,82.4099999999999,14.964,9.930933,50.453,4.957720000000009,4.07199907,0.496063,0.151875,0.093079,0.600271,3.401284,3.576547,1.611814,2.67377086646808,Africa
Malawi,MW,2005.0,100.180098008721,10.546875,417.102263364075,93.0,52.044,32.903000000000056,22.8190957823576,0.106631450355053,135.295375477302,83.19099999999993,15.054,9.928105,52.044,4.933170000000001,4.30046511,0.495728,0.15201,0.093201,0.600619,3.395339,3.579258,1.61195,0.481251642915808,Africa
Malawi,MW,2006.0,100.939221060903,10.546875,443.523675665125,99.0,53.238,32.400000000000055,22.88596892288,0.120091959834099,139.141991938905,82.80500000000009,15.144,9.920842,53.238,4.949979999999996,4.91223288,0.495869,0.152182,0.093886,0.60093,3.383244,3.582633,1.612098,1.80554111182229,Africa
Malawi,MW,2007.0,101.473550541109,10.546875,478.028076481469,87.0,53.946,31.800000000000047,23.0652506132744,0.0823792815208435,143.142373780229,82.18399999999993,15.235,9.909502,53.946,4.877979999999991,5.44258356,0.496268,0.15246,0.094405,0.601349,3.365967,3.586549,1.612504,6.5370225220754,Africa
Malawi,MW,2008.0,101.689250315035,10.546875,557.519009408402,91.0,54.604,31.299000000000042,23.3640822987324,-0.0610706247389317,147.320990666101,80.39199999999988,15.326,9.900151,54.604,4.799659999999994,6.10668802,0.496438,0.152783,0.095316,0.601829,3.349879,3.590925,1.612981,4.58663976948441,Africa
Malawi,MW,2009.0,101.675014943401,10.546875,630.109154083703,93.0,55.448,30.89700000000005,23.7896054244456,0.0536668114364147,151.664531183708,79.96499999999995,15.429,9.892617,55.448,4.738450000000003,5.87333822,0.496395,0.153078,0.096241,0.602295,3.335781,3.595619,1.613208,5.22568682240623,Africa
Malawi,MW,2010.0,101.493415100237,10.546875,688.139191185368,93.0,56.381,30.599999999999945,24.3489614356053,0.0438957661390305,156.113937208316,81.19799999999988,15.544,9.895411,56.381,4.786389999999996,5.14304781,0.49765,0.15328,0.09695,0.60268,3.331398,3.60063,1.612823,3.82804625455732,Africa
Malawi,MW,2011.0,101.128789483364,10.546875,769.052599195882,97.0,57.455,30.199999999999964,26.3935444962185,-0.072912722826004,160.650127280441,80.19899999999988,15.672,9.907212,57.455,4.834649999999993,5.32226658,0.498343,0.153418,0.097299,0.603017,3.336904,3.6063,1.611931,1.96974339549574,Africa
Malawi,MW,2012.0,100.551730404947,10.546875,563.061539677727,96.0,58.679,31.499000000000002,26.4999840992823,-0.0026861692313104,165.26570852779,80.19899999999988,15.812,9.923349,58.679,4.950550000000003,6.02199793,0.499592,0.153577,0.097951,0.603411,3.344821,3.613106,1.610891,-0.945888195310673,Africa
Malawi,MW,2013.0,99.6738510804657,10.546875,501.19717297875,89.0,59.729,31.800000000000047,25.3524122563691,-0.20580980181694,169.970036062792,79.81100000000009,15.966,9.94515,59.729,4.977930000000004,8.22379494,0.501255,0.153756,0.09866,0.603874,3.356859,3.620989,1.609757,2.49286628611216,Africa
Malawi,MW,2014.0,98.5049814276149,10.546875,534.126977149089,91.0,60.899,32.086999999999954,25.9973398435068,0.0810932070016861,174.776898599915,82.80500000000009,16.132,9.970416,60.899,4.964140000000002,6.89776182,0.502593,0.153945,0.098966,0.604386,3.372101,3.629756,1.608669,2.72027421715275,Africa
Malawi,MW,2015.0,97.0627211640782,10.546875,544.276872741836,88.0,61.378,32.400000000000055,25.0076393017599,0.0342932753264904,179.666334323292,80.99699999999999,16.313,10.003113,61.378,4.949979999999996,6.62879086,0.50462,0.154141,0.099678,0.604941,3.392795,3.639366,1.607572,0.0024030320595187,Africa
Malawi,MW,2016.0,95.3594451249885,10.546875,454.443266065248,84.0,62.209,32.59899999999995,24.9604610605181,-0.116127513349056,184.616291896479,78.89199999999988,16.506,10.0398,62.209,5.002439999999995,7.72703791,0.506466,0.154339,0.100071,0.605538,3.417237,3.649814,1.606335,-0.248244189153354,Africa
Malawi,MW,2017.0,93.4560826553165,10.546875,500.165547203323,88.0,62.977,32.80500000000004,21.2909459360983,-0.249828547239304,189.660235468816,76.89299999999994,16.714,10.08229,62.977,5.033710000000002,7.58438921,0.509184,0.154533,0.100349,0.606166,3.446137,3.660937,1.604984,1.23415859863351,Africa
Malta,MT,2001.0,47.3138753434259,63.78620047412909,10402.2333313615,95.0,78.8439024390244,4.807000000000007,17.3739401649506,-0.106807962059975,1228.2125,0.0,92.641,12.276231,78.8439024390244,7.106190000000002,7.0,0.818242,0.255286,0.453401,0.968165,3.398177,5.326447,1.056513,-1.91419922304655,Europe
Malta,MT,2002.0,46.7481256647729,63.73529583167909,11289.8897447166,95.0,78.7390243902439,3.9879999999999995,17.1607690400214,1.59826338291168,1237.403125,0.09999999999999983,92.905,12.284297,78.7390243902439,6.90168,7.71,0.825617,0.255503,0.458251,0.966512,3.396016,5.325785,1.056613,1.80347566372615,Europe
Malta,MT,2003.0,46.1056289497221,66.26330604509295,13669.4972171661,94.0,78.5463414634146,4.481999999999998,16.9496741589384,1.547776222229,1245.56875,0.09999999999999983,93.16,12.292094,78.5463414634146,7.489580000000017,7.9,0.832382,0.255728,0.462575,0.964533,3.39451,5.325286,1.05708,3.39178505137335,Europe
Malta,MT,2004.0,45.4085570682601,64.94756859127705,15197.056610121,89.0,79.2536585365854,3.5389999999999997,16.7881718920403,1.31764233112335,1253.9625,0.09999999999999983,93.407,12.298275,79.2536585365854,7.31728,8.05,0.838165,0.255917,0.467217,0.962849,3.392075,5.324526,1.057526,-0.530048461102623,Europe
Malta,MT,2005.0,44.6738842276469,64.62948421810707,15888.1724565995,92.0,79.3,4.199999999999995,16.7237786096657,1.38035714626312,1261.98125,0.09999999999999983,93.645,12.305304,79.3,6.923650000000004,8.66,0.844479,0.256027,0.471221,0.962074,3.389502,5.32357,1.058431,2.7266844435393,Europe
Malta,MT,2006.0,43.9457328550627,61.133856971124985,16723.8842735356,85.0,79.4390243902439,2.470000000000002,16.7590769231956,1.23125755786896,1266.5875,0.19499999999999965,93.784,12.308786,79.4390243902439,6.798439999999999,8.81,0.850773,0.256063,0.474122,0.962008,3.379254,5.322455,1.064111,2.13733998176279,Europe
Malta,MT,2007.0,43.3966188940011,54.667815014037004,19485.8711529324,74.0,79.7926829268293,3.9179999999999957,16.8432498246899,1.26963186264038,1271.0125,0.19499999999999965,93.857,12.312809,79.7926829268293,6.465149999999994,8.17,0.858803,0.256091,0.476736,0.961944,3.36346,5.320941,1.074834,4.40993513844153,Europe
Malta,MT,2008.0,43.5566278242025,53.80774848888108,22205.3567709304,72.0,79.6365853658537,4.316000000000004,16.9437142555058,1.27317667007446,1279.309375,0.19499999999999965,93.929,12.318914,79.6365853658537,5.974109999999996,7.86,0.865594,0.256127,0.479273,0.961901,3.348204,5.320182,1.087633,3.15300028932182,Europe
Malta,MT,2009.0,44.2706493415645,54.94668874853603,21083.2770528363,73.0,80.2414634146342,5.306000000000004,17.0278871570001,1.24936008453369,1288.990625,0.3010000000000005,94.001,12.321942,80.2414634146342,6.897259999999988,7.92,0.870248,0.256167,0.482382,0.961906,3.333704,5.319233,1.098302,-1.87642962600751,Europe
Malta,MT,2010.0,45.0490077719573,48.81094844571704,21798.9142935915,76.0,81.3975609756098,3.9179999999999957,17.06318547053,1.25345623493195,1295.3375,1.200000000000002,94.072,12.326011,81.3975609756098,6.858839999999991,7.95,0.872387,0.25622,0.485439,0.961872,3.328033,5.318442,1.103618,5.02649888712081,Europe
Malta,MT,2011.0,45.8016202982105,42.96657318761306,23155.103527089,96.0,80.7463414634146,4.807000000000007,16.1027075945735,1.06393671035767,1300.8375,2.0,94.141,12.330884,80.7463414634146,6.3910399999999985,8.45,0.873085,0.256313,0.488768,0.961901,3.327916,5.317793,1.105108,0.0422713138825515,Europe
Malta,MT,2012.0,46.4491924911439,37.07960178406698,22526.5370208632,99.0,80.7463414634146,2.7510000000000048,14.106355803411,1.06507515907288,1312.5875,2.6959999999999957,94.211,12.33515,80.7463414634146,6.203119999999995,8.38,0.873326,0.256444,0.491893,0.961946,3.327814,5.317027,1.1067,3.18566714064015,Europe
Malta,MT,2013.0,46.9251968639733,33.82271292118997,24769.5962287121,99.0,81.7463414634146,4.687999999999995,13.3766872999129,1.04275786876678,1331.146875,3.2229999999999985,94.279,12.347353,81.7463414634146,6.111340000000004,8.5,0.873497,0.256622,0.496907,0.962061,3.333244,5.317038,1.107984,4.00280476642976,Europe
Malta,MT,2014.0,47.2843309709978,54.123996574494065,26753.2733830814,99.0,82.0463414634146,2.3270000000000035,13.4804864315632,1.12549698352814,1357.99375,4.496,94.347,12.359656,82.0463414634146,5.73265,9.09,0.872936,0.256825,0.502084,0.962254,3.339847,5.316904,1.108806,5.50567583401256,Europe
Malta,MT,2015.0,47.531218197549,57.27482808141504,24921.7141769982,97.0,81.8975609756097,2.7510000000000048,13.6814730924333,1.05367743968964,1390.790625,5.986999999999998,94.414,12.371073,81.8975609756097,5.3880600000000065,8.9,0.870169,0.257058,0.507238,0.962467,3.347923,5.317005,1.109213,7.02341244072613,Europe
Malta,MT,2016.0,47.6266894903891,57.743900748309926,25623.9416320597,97.0,82.4536585365854,5.971999999999996,12.5325633579629,1.06645977497101,1422.9875,9.199000000000016,94.48,12.38696,82.4536585365854,4.695239999999999,8.97,0.868233,0.25733,0.512867,0.962704,3.359126,5.31739,1.10931,1.04231563575796,Europe
Malta,MT,2017.0,47.6235087785706,56.060986843192,28813.1853396512,98.0,82.3463414634146,4.896999999999992,12.9026022733936,1.23830723762512,1462.496875,7.314999999999991,94.546,12.40579,82.3463414634146,4.007539999999997,8.73,0.864663,0.257632,0.51914,0.96295,3.374137,5.317984,1.109284,7.87413426177386,Europe
Mauritania,MR,2001.0,88.5185397545689,5.199472124375007,632.214141751138,75.0,61.185,25.900000000000045,83.7808052873624,-0.536136984825134,2.67956049286892,44.19999999999994,38.616,8.31787,61.185,10.008749999999983,3.5718379,0.478401,0.175485,0.128837,0.657391,3.053957,2.915863,0.907936,-3.19956718154413,Africa
Mauritania,MR,2002.0,88.5325784109481,5.690412731542006,629.781901660249,89.0,61.268,25.900000000000045,80.6329327897663,0.382046699523926,2.73765693218201,42.10699999999997,39.48,8.30608,61.268,10.076950000000004,4.00224972,0.478513,0.175537,0.129235,0.657377,3.045222,2.914319,0.905877,-0.769955526730953,Africa
Mauritania,MR,2003.0,88.4001001027818,6.217403918189998,711.382482153206,76.0,61.347,25.800000000000015,76.8650180022067,0.059730738401413,2.7974444552246,40.21199999999994,40.351,8.294897,61.347,9.813510000000003,4.03254652,0.478735,0.175614,0.129448,0.657383,3.037322,2.912627,0.903768,4.64297792793573,Africa
Mauritania,MR,2004.0,88.176146015608,6.788011894237009,801.778683129563,70.0,61.593,26.70099999999998,73.685586553145,-0.16634014248848,2.85880954690987,38.59199999999994,41.229,8.287414,61.593,9.69426000000001,3.70429492,0.4789,0.17571,0.129695,0.657435,3.032089,2.911373,0.902212,2.48464199128664,Africa
Mauritania,MR,2005.0,87.9213220294574,7.065619908200005,974.657585946703,71.0,61.656,26.499000000000002,72.3031640710423,-0.224495947360992,2.92263510235762,38.790000000000056,42.111,8.282519,61.656,9.537440000000005,3.40312648,0.479048,0.175815,0.129783,0.657548,3.027473,2.911041,0.901811,6.19537766100953,Africa
Mauritania,MR,2006.0,87.6468603611614,7.065619908200005,1272.08243396613,68.0,61.891,25.994000000000007,72.3062769506067,0.240350216627121,2.98945279906859,39.097999999999935,42.998,8.284633,61.891,9.287620000000002,2.70252752,0.479952,0.176041,0.130745,0.657821,3.024118,2.911711,0.904245,15.6883161283971,Africa
