CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Malí,MLI,2011,0.0,56.755,1.408,4.01483774,,,,,,,,-0.0721934632011454,
Malí,MLI,2012,0.0,57.079,1.49,3.7521615,,,,,,,,-3.68861371204562,
Malí,MLI,2013,0.0,57.357,1.54,3.96750712,,,,,,,,-0.648802878305304,
Malí,MLI,2014,0.0,57.9,1.492,4.48158312,,,,,,,,3.74263870957725,
Malí,MLI,2015,0.0,58.363,1.406,4.11143351,,,,,,,,2.88286060712548,
Malí,MLI,2016,0.0,58.731,1.367,3.77377558,,,,,,,,2.52844829516809,
Malí,MLI,2017,0.0,59.132,1.494,3.67425752,,,,,,,,1.97229511633348,
Malí,MLI,2018,0.0,59.393,1.62,3.73249912,,,,,,,,1.47317672512852,36.0
Malí,MLI,2019,0.0,59.664,2.414,3.82943797,,,,,,,,1.53145706904149,
Malí,MLI,2020,0.0,58.633,3.528,3.47597885,,,,,,,,-4.29096596011043,
Malí,MLI,2021,0.0,58.941,2.29,4.47341442,,,,,,,,-0.150902080045483,35.7
Malí,MLI,2022,0.0,59.417,3.09,,,,,,,,,0.32124412971784,
Malí,MLI,2023,0.0,,3.008,,,,,,,,,2.07362032709415,
Malta,MLT,2001,12.276231000000001,78.8439024390244,7.107,7.0,0.818242,0.255286,0.453401,0.968165,3.398177,5.326447,1.056513,-1.91419922304655,
Malta,MLT,2002,12.284297,78.7390243902439,6.902,7.71,0.825617,0.255503,0.458251,0.966512,3.396016,5.325785,1.056613,1.80347566372615,
Malta,MLT,2003,12.292093999999999,78.5463414634146,7.488,7.9,0.832382,0.255728,0.462575,0.964533,3.39451,5.325286,1.05708,3.39178505137335,
Malta,MLT,2004,12.298275,79.2536585365854,7.317,8.05,0.838165,0.255917,0.467217,0.962849,3.392075,5.324526,1.057526,-0.530048461102623,
Malta,MLT,2005,12.305304000000001,79.3,6.923,8.66,0.844479,0.256027,0.471221,0.962074,3.389502,5.32357,1.058431,2.7266844435393,
Malta,MLT,2006,12.308786,79.4390243902439,6.798,8.81,0.850773,0.256063,0.474122,0.962008,3.379254,5.322455,1.064111,2.13733998176279,28.0
Malta,MLT,2007,12.312809000000001,79.7926829268293,6.472,8.17,0.858803,0.256091,0.476736,0.961944,3.36346,5.320941,1.074834,4.40993513844153,29.2
Malta,MLT,2008,12.318914,79.6365853658537,5.977,7.86,0.865594,0.256127,0.479273,0.961901,3.348204,5.320182,1.087633,3.15300028932182,29.0
Malta,MLT,2009,12.321942,80.2414634146342,6.896,7.92,0.870248,0.256167,0.482382,0.961906,3.333704,5.319233,1.098302,-1.87642962600751,30.2
Malta,MLT,2010,12.326011000000001,81.3975609756098,6.861,7.95,0.872387,0.25622,0.485439,0.961872,3.328033,5.318442,1.103618,5.02649888712081,29.0
Malta,MLT,2011,12.330884,80.7463414634146,6.388,8.45,0.873085,0.256313,0.488768,0.961901,3.327916,5.317793,1.105108,0.0422713138825515,29.1
Malta,MLT,2012,12.33515,80.7463414634146,6.203,8.38,0.873326,0.256444,0.491893,0.961946,3.327814,5.317027,1.1067,3.18566714064015,29.4
Malta,MLT,2013,12.347353,81.7463414634146,6.115,8.5,0.873497,0.256622,0.496907,0.962061,3.333244,5.317038,1.107984,4.00280476642976,28.8
Malta,MLT,2014,12.359656,82.0463414634146,5.737,9.09,0.872936,0.256825,0.502084,0.962254,3.339847,5.316904,1.108806,5.50567583401256,29.0
Malta,MLT,2015,12.371073,81.8975609756097,5.389,8.9,0.870169,0.257058,0.507238,0.962467,3.347923,5.317005,1.109213,7.02341244072613,29.4
Malta,MLT,2016,12.38696,82.4536585365854,4.694,8.97,0.868233,0.25733,0.512867,0.962704,3.359126,5.31739,1.10931,1.04231563575796,29.1
Malta,MLT,2017,12.405790000000001,82.3463414634146,4.008,8.73,0.864663,0.257632,0.51914,0.96295,3.374137,5.317984,1.109284,7.87413426177386,29.2
Malta,MLT,2018,0.0,82.4487804878049,3.665,8.55,,,,,,,,3.7300762666413,28.7
Malta,MLT,2019,0.0,82.8585365853659,3.627,9.15,,,,,,,,2.99453383390713,31.0
Malta,MLT,2020,0.0,82.3487804878049,4.357,10.74,,,,,,,,-10.1653346153905,31.4
Malta,MLT,2021,0.0,82.5073170731707,3.403,10.58,,,,,,,,11.8187308563635,
Malta,MLT,2022,0.0,82.7,2.929,,,,,,,,,5.51626066811126,
Malta,MLT,2023,0.0,,3.125,,,,,,,,,1.39463214343989,
Myanmar,MMR,2001,7.673732,60.416,0.7,2.15,0.568841,0.194816,0.081153,0.501768,2.235922,3.241526,0.849706,10.191004629223,
Myanmar,MMR,2002,7.684138,60.725,0.685,2.58,0.568675,0.195942,0.082901,0.502359,2.237573,3.247281,0.849407,10.9038080970688,
Myanmar,MMR,2003,7.697100000000001,60.98,0.683,2.38,0.568645,0.197218,0.085543,0.503071,2.239579,3.253788,0.849256,12.7666464699668,
Myanmar,MMR,2004,7.711326,61.25,0.678,2.32,0.568369,0.19853,0.088354,0.503811,2.242549,3.26031,0.849403,12.5711109344626,
Myanmar,MMR,2005,7.723491,61.599,0.67,2.33,0.568402,0.199749,0.090669,0.504443,2.244641,3.265598,0.849989,12.6503342043617,
Myanmar,MMR,2006,7.736632,61.893,0.669,2.25,0.56744,0.200973,0.093437,0.50501,2.247225,3.270468,0.852079,12.2206449136949,
Myanmar,MMR,2007,7.751715,62.371,0.673,2.02,0.566608,0.202338,0.096383,0.505628,2.248896,3.275862,0.856,11.1652987828751,
Myanmar,MMR,2008,7.767118999999999,56.506,0.684,2.11,0.565027,0.203752,0.099571,0.506271,2.250329,3.281723,0.860446,9.61309144417291,
Myanmar,MMR,2009,7.781137,63.155,0.696,2.16,0.564461,0.205114,0.102574,0.506868,2.250691,3.287142,0.864287,9.90417710212709,
Myanmar,MMR,2010,7.793912,63.329,0.707,1.96,0.564225,0.206333,0.105711,0.507365,2.252659,3.291158,0.866461,8.80170496150714,
Myanmar,MMR,2011,7.8067280000000006,63.901,0.723,1.93,0.565363,0.207443,0.108347,0.507792,2.255905,3.294603,0.867275,4.73577071481266,
Myanmar,MMR,2012,7.823024,64.141,0.742,2.41,0.566976,0.208559,0.111296,0.508231,2.26182,3.298047,0.868095,6.42716418154016,
Myanmar,MMR,2013,7.839132000000001,64.815,0.753,3.2,0.568487,0.209678,0.114334,0.508697,2.267493,3.301534,0.868909,7.50515462728801,
Myanmar,MMR,2014,7.856435,65.056,0.749,4.39,0.57025,0.210781,0.117105,0.509153,2.274676,3.304862,0.869608,7.27167197506392,
Myanmar,MMR,2015,7.874524000000001,65.561,0.766,5.48,0.572084,0.211861,0.120132,0.509602,2.282712,3.307999,0.870134,6.13764278615434,38.1
Myanmar,MMR,2016,7.89281,65.685,1.043,5.11,0.574688,0.21291,0.12292,0.510042,2.290754,3.311078,0.870418,5.02932053777914,
Myanmar,MMR,2017,7.912259999999999,65.843,1.356,5.08,0.576855,0.213915,0.125738,0.510456,2.300982,3.313936,0.870378,5.33231433903833,30.7
Myanmar,MMR,2018,0.0,66.465,0.767,4.9,,,,,,,,5.50679808737398,
Myanmar,MMR,2019,0.0,66.61,0.407,4.71,,,,,,,,5.82719584398748,
Myanmar,MMR,2020,0.0,66.797,1.476,4.62,,,,,,,,-9.70037122578579,
Myanmar,MMR,2021,0.0,65.672,4.34,5.63,,,,,,,,-12.6294766630845,
Myanmar,MMR,2022,0.0,67.256,2.83,,,,,,,,,3.30545413445927,
Myanmar,MMR,2023,0.0,,2.841,,,,,,,,,0.264419338525528,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2001,0.0,68.9732952175763,13.1429593632504,5.06810673541349,,,,,,,,0.769832637060517,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2002,0.0,69.3260675196513,13.2480610311964,4.98406634169461,,,,,,,,1.29879028150803,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2003,0.0,69.1433468828083,12.8793231534892,4.82852065450842,,,,,,,,0.480069365154662,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2004,0.0,69.6247662656893,11.5595534182309,4.733695867351,,,,,,,,5.6723132488211,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2005,0.0,69.9073718191941,11.7628476219827,4.56195293510171,,,,,,,,2.46138035409116,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2006,0.0,70.091654959821,11.0123247384633,4.46336523034379,,,,,,,,3.27943137726498,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2007,0.0,70.4258404792105,10.5488404562599,4.49350100571372,,,,,,,,4.02063221871775,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2008,0.0,70.6835398614075,10.3482778380016,4.50429892205282,,,,,,,,1.76531027808822,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2009,0.0,71.0222190467391,10.5017682083908,5.28203958024139,,,,,,,,0.607664950616964,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2010,0.0,71.2768418587679,10.7690157916402,5.16963008198367,,,,,,,,3.32173493667483,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2011,0.0,71.5228584581609,11.4989173752361,5.16848865987314,,,,,,,,-2.76965484610297,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2012,0.0,71.3776471462326,12.0216658020245,5.29635713177753,,,,,,,,1.67633662991729,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2013,0.0,71.4057468128264,11.7655031919355,5.10922259735615,,,,,,,,-1.49873252551012,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2014,0.0,71.7027790275536,11.9095490156231,5.47738213327213,,,,,,,,-0.219407427990703,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2015,0.0,71.9861891242774,12.3675282557496,5.98579034495422,,,,,,,,-1.24375116971083,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2016,0.0,72.2564883768439,12.5166150150821,6.37078824226261,,,,,,,,3.50784230408622,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2017,0.0,72.7670011397562,12.7176995786461,6.35392112036872,,,,,,,,1.39638586335218,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2018,0.0,72.9843734174749,12.2635996062965,5.92507486315291,,,,,,,,0.0880308736320501,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2019,0.0,73.1439185925959,11.4990845341433,5.41555087502351,,,,,,,,-0.604906581433596,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2020,0.0,72.1726969965726,12.0543845266066,5.43157349295372,,,,,,,,-5.92351528140007,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2021,0.0,71.8998757257437,11.7053721951154,5.46761959430632,,,,,,,,4.63648409824432,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2022,0.0,72.2970508645214,11.1777437501809,,,,,,,,,2.86572887450622,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2023,0.0,,10.8744458910793,,,,,,,,,1.17048209332783,
Montenegro,MNE,2001,9.425742,74.0694146341464,30.308,,0.647313,0.198504,0.163256,0.708658,2.585114,3.409586,1.713311,0.693867401671412,
Montenegro,MNE,2002,9.446121,73.9064878048781,30.277,,0.647625,0.198868,0.164201,0.708953,2.585275,3.413949,1.72725,1.49637312245436,
Montenegro,MNE,2003,9.471729,73.9317317073171,30.318,,0.647315,0.199312,0.166207,0.709302,2.585842,3.418989,1.744762,2.07441379687521,
Montenegro,MNE,2004,9.493910999999999,74.5639512195122,30.315,,0.646578,0.199732,0.168314,0.709635,2.58424,3.423401,1.762011,4.24115443247457,
Montenegro,MNE,2005,9.513036000000001,73.9829268292683,30.31,,0.646569,0.200039,0.170166,0.709921,2.585337,3.425698,1.775306,4.02660484276163,
Montenegro,MNE,2006,9.528277,73.8390243902439,24.843,,0.643745,0.2003,0.172689,0.71019,2.585826,3.426751,1.788776,8.43155401049707,
Montenegro,MNE,2007,9.548389,74.3390243902439,19.4,,0.639327,0.200628,0.175704,0.710495,2.587538,3.427822,1.806875,6.66273607597991,
Montenegro,MNE,2008,9.565013,75.1365853658537,17.15,,0.633187,0.200973,0.178399,0.7108,2.587327,3.428802,1.825525,7.0326268462032,
Montenegro,MNE,2009,9.578622000000001,75.1439024390244,19.09,,0.627388,0.201288,0.181026,0.711087,2.587371,3.429727,1.840735,-5.99697748606286,
Montenegro,MNE,2010,9.584710000000001,75.990243902439,19.649,,0.623711,0.201528,0.183531,0.711318,2.585677,3.430299,1.848646,2.54625315972683,
Montenegro,MNE,2011,9.586896,75.9829268292683,19.759,7.97,0.621542,0.201728,0.185741,0.711527,2.584255,3.430556,1.851547,3.12007495624715,
Montenegro,MNE,2012,9.585818999999999,76.2,19.808,8.3,0.618891,0.20195,0.187269,0.711731,2.581599,3.430114,1.854265,-2.80561175003068,41.2
Montenegro,MNE,2013,9.581376,76.490243902439,19.585,8.47,0.615684,0.202192,0.188755,0.711952,2.577204,3.429234,1.856355,3.44796578700294,39.0
Montenegro,MNE,2014,9.576308000000001,76.4414634146341,18.054,8.0,0.612233,0.202449,0.190406,0.712186,2.573647,3.428189,1.857198,1.68499387988115,38.8
Montenegro,MNE,2015,9.569464,76.4487804878049,17.555,9.02,0.608275,0.202715,0.191711,0.712429,2.57097,3.42693,1.856434,3.33238457780671,39.0
Montenegro,MNE,2016,9.558063,76.4414634146341,17.732,8.63,0.605848,0.202979,0.193395,0.712658,2.564183,3.425511,1.853489,2.92545800874741,38.5
Montenegro,MNE,2017,9.543664,76.4853658536585,16.082,7.98,0.60265,0.203248,0.194161,0.712896,2.55864,3.423967,1.848102,4.70468752737763,36.9
Montenegro,MNE,2018,0.0,76.8414634146342,15.19,8.34,,,,,,,,5.10254439807166,36.8
Montenegro,MNE,2019,0.0,76.6829268292683,15.128,8.33,,,,,,,,4.09623694324546,35.7
Montenegro,MNE,2020,0.0,75.9317073170732,17.878,11.42,,,,,,,,-15.2084745840286,35.4
Montenegro,MNE,2021,0.0,73.8243902439024,16.543,10.55,,,,,,,,13.4259284810017,34.3
Montenegro,MNE,2022,0.0,76.1878048780488,15.288,,,,,,,,,6.75113280678158,
Montenegro,MNE,2023,0.0,,15.254,,,,,,,,,6.16009430671684,
Mongolia,MNG,2001,10.102299,63.279,6.107,5.05435562,0.482348,0.18104,0.13463,0.646003,3.523426,2.531332,2.60352,2.05242638618437,
Mongolia,MNG,2002,10.200401999999999,63.518,6.2,5.18856382,0.484421,0.181558,0.135912,0.646825,3.527995,2.523036,2.700655,3.80866773848069,32.9
Mongolia,MNG,2003,10.308983999999999,64.208,6.768,4.10218763,0.488018,0.182188,0.137801,0.647744,3.533077,2.513081,2.807075,6.07608185435184,
Mongolia,MNG,2004,10.419697000000001,64.796,6.852,4.15718555,0.490489,0.182827,0.139838,0.648653,3.538844,2.505322,2.913724,9.68847101714493,
Mongolia,MNG,2005,10.527287000000001,64.879,7.015,3.7552557,0.49296,0.18336,0.14166,0.649384,3.544997,2.503303,3.011623,6.36077020250249,
Mongolia,MNG,2006,10.64635,65.513,7.193,3.74971509,0.496838,0.183882,0.144154,0.650016,3.551049,2.505667,3.114744,7.63155362250785,
Mongolia,MNG,2007,10.785046,65.97,7.2,4.07522774,0.503421,0.184523,0.147004,0.650712,3.560469,2.508733,3.230184,9.21557951052876,35.8
Mongolia,MNG,2008,10.917466000000001,66.382,5.565,4.55693007,0.510565,0.185212,0.15016,0.651391,3.56917,2.511849,3.339119,7.73259499061483,
Mongolia,MNG,2009,11.018755,66.766,5.86,4.45980072,0.517451,0.185872,0.153606,0.651976,3.573566,2.514831,3.421453,-2.48393668383599,
Mongolia,MNG,2010,11.069258999999999,67.182,6.549,3.73945689,0.521156,0.186432,0.156839,0.652384,3.577486,2.517067,3.457895,4.95587799369011,33.1
Mongolia,MNG,2011,11.083265,67.439,4.769,3.58612084,0.523059,0.186941,0.159947,0.652681,3.576211,2.519978,3.464448,15.5203478519919,33.9
Mongolia,MNG,2012,11.096292,68.111,3.905,3.85800076,0.524219,0.18749,0.163073,0.652979,3.573164,2.525246,3.470121,10.3725293070213,33.8
Mongolia,MNG,2013,11.109511,68.585,4.231,4.08932018,0.525421,0.188076,0.166452,0.653285,3.56871,2.53239,3.475177,9.57679234415352,
Mongolia,MNG,2014,11.119935,69.047,4.798,4.20989752,0.527485,0.188694,0.169617,0.653615,3.560252,2.54142,3.478852,5.74188399910165,32.0
Mongolia,MNG,2015,11.12751,69.498,4.861,4.23154545,0.528367,0.189334,0.173016,0.653948,3.550133,2.551804,3.480908,0.241383711641021,
Mongolia,MNG,2016,11.13277,69.865,7.235,4.58008575,0.52969,0.189989,0.176766,0.654278,3.53802,2.563072,3.480955,-0.681209924413565,32.3
Mongolia,MNG,2017,11.134497000000001,70.237,6.359,4.33954334,0.530315,0.190648,0.180157,0.654601,3.525488,2.57518,3.478108,3.36874224166412,
Mongolia,MNG,2018,0.0,71.199,5.377,4.53449297,,,,,,,,5.43057257328132,32.7
Mongolia,MNG,2019,0.0,71.822,9.269,4.49497843,,,,,,,,3.36636842682287,
Mongolia,MNG,2020,0.0,72.141,6.594,4.6662488,,,,,,,,-6.35124060523478,
Mongolia,MNG,2021,0.0,70.975,7.747,6.911304,,,,,,,,0.0141488620388373,
Mongolia,MNG,2022,0.0,72.667,6.211,,,,,,,,,3.46931870575813,31.4
Mongolia,MNG,2023,0.0,,6.134,,,,,,,,,5.50819031633058,
Mariana,MNP,2001,0.0,,,,,,,,,,,,
Mariana,MNP,2002,0.0,,,,,,,,,,,,
Mariana,MNP,2003,0.0,,,,,,,,,,,3.75728331636293,
Mariana,MNP,2004,0.0,,,,,,,,,,,0.595458058667163,
Mariana,MNP,2005,0.0,,,,,,,,,,,-9.06936084493742,
Mariana,MNP,2006,0.0,,,,,,,,,,,-2.69153418990746,
Mariana,MNP,2007,0.0,,,,,,,,,,,-2.22913362410786,
Mariana,MNP,2008,0.0,,,,,,,,,,,-6.59896117419547,
Mariana,MNP,2009,0.0,,,,,,,,,,,-13.2739001776424,
Mariana,MNP,2010,0.0,,,,,,,,,,,6.96187069919971,
Mariana,MNP,2011,0.0,,,,,,,,,,,-4.62092276427026,
Mariana,MNP,2012,0.0,,,,,,,,,,,1.12079649694958,
Mariana,MNP,2013,0.0,,,,,,,,,,,3.11027126743821,
Mariana,MNP,2014,0.0,,,,,,,,,,,4.75010432585759,
Mariana,MNP,2015,0.0,,,,,,,,,,,4.06981852659369,
Mariana,MNP,2016,0.0,,,,,,,,,,,30.1749009860797,
Mariana,MNP,2017,0.0,,,,,,,,,,,24.1516494389845,
Mariana,MNP,2018,0.0,,,,,,,,,,,-18.5867821588383,
Mariana,MNP,2019,0.0,,,,,,,,,,,-10.527482957259,
Mariana,MNP,2020,0.0,,,,,,,,,,,-29.2965469244041,
Mariana,MNP,2021,0.0,,,,,,,,,,,,
Mariana,MNP,2022,0.0,,,,,,,,,,,,
Mariana,MNP,2023,0.0,,,,,,,,,,,,
Mozambique,MOZ,2001,10.398291,50.065,2.84,2.87893057,0.501034,0.149006,0.082448,0.604692,3.8346,3.604284,1.622227,10.0508715598512,
Mozambique,MOZ,2002,10.420361,50.59,2.906,3.2773509,0.502632,0.149708,0.084142,0.60492,3.842862,3.604747,1.63135,6.88657191449487,47.0
Mozambique,MOZ,2003,10.443978000000001,50.87,2.869,3.39533854,0.504363,0.150494,0.085682,0.605191,3.851475,3.60536,1.641413,4.46942343287198,
Mozambique,MOZ,2004,10.468059,51.249,2.958,3.67226458,0.50554,0.151237,0.087122,0.605485,3.861878,3.606237,1.65056,5.4155443124279,
Mozambique,MOZ,2005,10.484107,51.561,3.029,4.37538815,0.506402,0.151804,0.088624,0.605775,3.867162,3.607433,1.656907,3.59412601253256,
Mozambique,MOZ,2006,10.497353999999998,51.961,3.027,4.08873844,0.508281,0.152266,0.089893,0.606125,3.870196,3.60898,1.661613,7.12862473263326,
Mozambique,MOZ,2007,10.506969,52.566,3.065,3.93067098,0.508376,0.152756,0.090975,0.606583,3.870559,3.61092,1.6668,4.89479579600078,
Mozambique,MOZ,2008,10.518207,53.164,3.095,4.22139311,0.51037,0.153238,0.09236,0.607104,3.869795,3.61353,1.67181,4.11352006345244,45.5
Mozambique,MOZ,2009,10.529729999999999,53.788,3.182,5.20390034,0.511412,0.153674,0.093269,0.607629,3.870769,3.61686,1.676117,3.13829580890182,
Mozambique,MOZ,2010,10.540942000000001,54.198,3.24,5.43892908,0.512253,0.154025,0.094592,0.608095,3.87187,3.620915,1.679192,3.73431355081691,
Mozambique,MOZ,2011,10.556466,54.869,3.279,5.00311899,0.513848,0.154326,0.095747,0.608513,3.876339,3.625862,1.681831,4.03778569067535,
Mozambique,MOZ,2012,10.572647,55.639,3.305,5.24640608,0.514968,0.154639,0.096922,0.608946,3.880238,3.63174,1.685194,4.78747235869217,
Mozambique,MOZ,2013,10.591259,56.492,3.338,6.12585449,0.517469,0.154957,0.098348,0.609382,3.883633,3.6384,1.68907,3.34655185505068,
Mozambique,MOZ,2014,10.611387,57.274,3.378,6.33251858,0.519685,0.155276,0.099549,0.609829,3.887694,3.645931,1.693423,4.44745201097221,54.0
Mozambique,MOZ,2015,10.633636000000001,58.151,3.426,6.71663332,0.522644,0.155592,0.100742,0.610276,3.891948,3.65426,1.698174,4.17432297357378,
Mozambique,MOZ,2016,10.656858,59.038,3.48,7.28134441,0.526056,0.155892,0.102066,0.610697,3.895806,3.663048,1.703293,1.47158575392668,
Mozambique,MOZ,2017,10.681988,59.771,3.543,7.83763266,0.528699,0.156176,0.103227,0.611099,3.901795,3.672136,1.708856,-0.497934417344908,
Mozambique,MOZ,2018,0.0,60.526,3.602,8.0889616,,,,,,,,0.479843610095614,
Mozambique,MOZ,2019,0.0,61.166,3.632,7.95272589,,,,,,,,-0.593438075045455,50.3
Mozambique,MOZ,2020,0.0,61.172,3.877,7.56957626,,,,,,,,-4.04764247977863,
Mozambique,MOZ,2021,0.0,59.325,3.984,9.05218315,,,,,,,,-0.491286747430209,
Mozambique,MOZ,2022,0.0,59.625,3.621,,,,,,,,,1.5349033903975,
Mozambique,MOZ,2023,0.0,,3.535,,,,,,,,,2.12597086407382,
Mauritania,MRT,2001,8.31787,61.185,10.002,3.5718379,0.478401,0.175485,0.128837,0.657391,3.053957,2.915863,0.907936,-3.19956718154413,
Mauritania,MRT,2002,8.30608,61.268,10.076,4.00224972,0.478513,0.175537,0.129235,0.657377,3.045222,2.914319,0.905877,-0.769955526730953,
Mauritania,MRT,2003,8.294897,61.347,9.817,4.03254652,0.478735,0.175614,0.129448,0.657383,3.037322,2.912627,0.903768,4.64297792793573,
Mauritania,MRT,2004,8.287414,61.593,9.696,3.70429492,0.4789,0.17571,0.129695,0.657435,3.032089,2.911373,0.902212,2.48464199128664,40.2
Mauritania,MRT,2005,8.282519,61.656,9.538,3.40312648,0.479048,0.175815,0.129783,0.657548,3.027473,2.911041,0.901811,6.19537766100953,
Mauritania,MRT,2006,8.284633,61.891,9.287,2.70252752,0.479952,0.176041,0.130745,0.657821,3.024118,2.911711,0.904245,15.6883161283971,
Mauritania,MRT,2007,8.288388,62.228,9.455,2.87644005,0.480963,0.176429,0.132032,0.658245,3.018331,2.912927,0.909461,-4.21630212941054,
Mauritania,MRT,2008,8.296281,62.399,9.681,3.01338983,0.481907,0.176887,0.133777,0.658756,3.014705,2.914539,0.91571,-2.7918103441597,35.7
Mauritania,MRT,2009,8.306544,62.8,10.155,3.11034036,0.483293,0.17731,0.135421,0.659247,3.013852,2.916252,0.921169,-2.59179346021898,
Mauritania,MRT,2010,8.314877,63.105,10.054,2.63618922,0.485518,0.177601,0.136869,0.659645,3.013302,2.917904,0.924038,-0.286151376294598,
Mauritania,MRT,2011,8.325176,63.346,9.956,2.47383666,0.486729,0.1778,0.138022,0.659954,3.018219,2.919435,0.925017,1.07536944688684,
Mauritania,MRT,2012,8.336003,63.578,9.865,2.64919329,0.48828,0.178024,0.139457,0.660297,3.022689,2.921242,0.926014,1.2560224305014,
Mauritania,MRT,2013,8.352874,63.911,9.931,2.86799884,0.490322,0.178262,0.140629,0.660655,3.032817,2.923257,0.926932,1.17773817669058,
Mauritania,MRT,2014,8.373448000000002,64.155,10.03,3.46724391,0.494312,0.178508,0.141846,0.661032,3.044486,2.925506,0.927758,1.55574228963864,32.6
Mauritania,MRT,2015,8.396666,64.485,10.109,3.67363763,0.49825,0.17875,0.142904,0.661409,3.059015,2.927931,0.928407,2.62469075992307,
Mauritania,MRT,2016,8.421804,64.768,10.286,3.09630585,0.502163,0.178985,0.144351,0.6618,3.07509,2.930587,0.928828,-1.37989304476751,
Mauritania,MRT,2017,8.449295,65.083,10.336,3.31550789,0.506015,0.179205,0.145276,0.6622,3.094161,2.933461,0.928977,3.50841555414037,
Mauritania,MRT,2018,0.0,65.31,10.438,3.17838526,,,,,,,,2.05647537510671,
Mauritania,MRT,2019,0.0,65.687,10.416,3.30148649,,,,,,,,0.479174165981505,32.0
Mauritania,MRT,2020,0.0,64.532,11.01,3.38773394,,,,,,,,-2.90235981873887,
Mauritania,MRT,2021,0.0,64.364,11.068,4.12218571,,,,,,,,-1.79758695985929,
Mauritania,MRT,2022,0.0,64.691,10.602,,,,,,,,,3.66531588798338,
Mauritania,MRT,2023,0.0,,10.512,,,,,,,,,0.686817860080453,
Mauricio,MUS,2001,0.0,71.7658536585366,9.14,2.92151856,,,,,,,,2.5342628530189,
Mauricio,MUS,2002,0.0,71.9658536585366,8.205,3.18897271,,,,,,,,0.911910216881267,
Mauricio,MUS,2003,0.0,72.1170731707317,8.314,3.18201613,,,,,,,,5.16167044757961,
Mauricio,MUS,2004,0.0,72.2658536585366,8.337,3.31652546,,,,,,,,3.67780930188448,
