CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Japan,JP,2004,51.0852062925455,19.1179624026,38298.9801712303,,14.2,99.0,0.547499761467513,82.030243902439,,10.1,2.031,12.5348839389059,1.02831530570984,350.510288065844,,,4.3,84.64,0.0,82.030243902439,4.734,7.54,,,,,,,,2.15172332918605,Asia
Japan,JP,2005,52.0895333874869,19.060152175,37812.8950199948,,14.07,98.0,0.503136295796191,81.9551219512195,,9.4,,12.3152547231517,1.03576946258545,350.543209876543,,29.4,4.0,85.978,0.0,81.9551219512195,4.446,7.66,,,,,,,,1.79433980060388,Asia
Japan,JP,2006,53.3908601247254,19.0018502054,35991.546002862,,13.97,98.0,0.483963653250691,82.3219512195122,,8.6,2.083,12.0174240180157,1.13833451271057,350.765432098765,,,4.4,87.118,0.0,82.3219512195122,4.192,7.69,,,,,,,,1.30812718300903,Asia
Japan,JP,2007,54.8098993432689,18.9202217402,35779.0245416427,,13.87,98.0,0.448414988166297,82.5070731707317,,6.2,,11.6214588221687,1.01037454605103,351.168724279835,,,4.3,88.146,0.0,82.5070731707317,3.888,7.78,,,,,,,,1.36742232603785,Asia
Japan,JP,2008,56.1802367944722,18.9199021531,39876.3039685725,34.8,13.71,98.0,0.510627800249869,82.5875609756098,,5.5,2.147,11.2279961123512,0.894625246524811,351.338820301783,,,4.4,89.103,0.0,82.5875609756098,4.002,8.09,,,,,,,,-1.27210994887062,Asia
Japan,JP,2009,57.3912245053737,18.919582566,41308.9968370512,,13.61,97.0,0.394951360178921,82.9314634146342,,5.4,,10.9376728653037,0.976251900196075,351.294924554184,,,4.5,89.989,0.0,82.9314634146342,5.068,8.96,,,,,,,,-5.68145234031182,Asia
Japan,JP,2010,58.2301724787952,18.8529204785,44968.1562349739,32.1,13.51,97.0,0.362982268878202,82.8426829268293,,5.3,2.213,10.8511260577664,0.879353165626526,351.358024691358,,25.8,4.7,90.812,0.0,82.8426829268293,5.103,9.06,,,,,,,,4.07922304843274,Asia
Japan,JP,2011,58.9460464506961,18.7858466425,48760.0789494211,,13.38,97.0,0.345292924858522,82.5912195121951,,5.0,,12.2742530701447,0.99509197473526,350.707818930041,,,4.8,91.069,0.0,82.5912195121951,4.55,10.49,,,,,,,,0.209251802819637,Asia
Japan,JP,2012,60.3925799697367,18.7183572314,49145.2804308193,,13.33,97.0,0.335539794266786,83.0960975609756,,4.8,2.284,12.8068431271902,0.948442876338959,350.148148148148,,,4.7,91.148,0.0,83.0960975609756,4.358,10.67,,,,,,,,1.53678665884595,Asia
Japan,JP,2013,62.5584637123769,18.6504483708,40898.6478964744,32.9,13.28,96.0,0.28978940956614,83.3319512195122,,4.5,,13.2542512411266,1.01914191246033,349.643347050754,,,5.0,91.226,0.0,83.3319512195122,4.038,10.67,,,,,,,,2.15237106564643,Asia
Japan,JP,2014,64.8014436272912,18.5821161382,38475.3952461838,,13.18,96.0,0.309860461989398,83.5878048780488,,4.2,2.354,13.740610303435,0.96859735250473,349.179698216735,,,5.6,91.304,0.0,83.5878048780488,3.589,10.73,,,,,,,,0.429381122520397,Asia
Japan,JP,2015,66.6713400869434,18.5133565621,34960.6393843385,,13.15,96.0,0.285263134377176,83.7939024390244,,4.2,,12.8685359282927,1.05422055721283,348.809327846365,,22.7,6.2,91.381,0.0,83.7939024390244,3.385,10.75,,,,,,,,1.66846511711745,Asia
Japan,JP,2016,68.0418240014599,18.4441656211,39375.4731620781,,13.11,99.0,0.285053157000133,83.9848780487805,,4.1,2.426,12.799061198144,0.968189001083374,348.631001371742,,,6.4,91.457,0.0,83.9848780487805,3.132,10.66,,,,,,,,0.805362824616168,Asia
Japan,JP,2017,69.1046952403685,18.4110970996,38834.0529341227,,13.05,99.0,0.241586947710921,84.099756097561,,3.9,,13.1198276213348,1.10012650489807,348.345679012346,,,6.9,91.535,0.0,84.099756097561,2.822,10.66,,,,,,,,1.75861180161441,Asia
Japan,JP,2018,69.9012063292463,18.9633375474,39751.1330982711,,13.0,98.0,0.264542163926071,84.2109756097561,,3.7,2.498,13.0790330283313,1.03735864162445,347.903978052126,,20.5,7.3,91.616,0.0,84.2109756097561,2.467,10.74,,,,,,,,0.771168471432347,Asia
Japan,JP,2019,70.5083993561417,18.8775510204,40415.9567649547,,12.88,98.0,0.25359388544281,84.3563414634146,,3.6,,12.9378727869587,1.01969504356384,347.415637860082,,20.5,7.8,91.698,0.0,84.3563414634146,2.351,10.97,,,,,,,,-0.262170828589063,Asia
Japan,JP,2020,70.9369147866869,18.901660281,40040.7655055923,,12.72,96.0,0.253902836917477,84.56,,,2.614,12.835201662985,1.02606689929962,346.395061728395,,20.1,8.5,91.782,0.0,84.56,2.809,11.0,,,,,,,,-3.86470966963243,Asia
Japan,JP,2021,71.1187680312857,18.901660281,40058.5373276179,,,99.0,0.228708941914955,84.4456097560976,,,,,1.01535642147064,344.80546776406,,,8.8,91.867,0.0,84.4456097560976,2.828,10.82,,,,,,,,3.0321308280439,Asia
Japan,JP,2022,71.0784642404208,,34017.2718075024,,,99.0,,83.9963414634146,,,,,1.07391095161438,,,,,91.955,0.0,83.9963414634146,2.6,,,,,,,,,1.40382237505176,Asia
Japan,JP,2023,71.0469457785963,,33834.3921056453,,,,,,,,,,,,,,,92.043,0.0,,2.575,,,,,,,,,2.42101118299132,Asia
Jordan,JO,2001,74.998152851692,32.1148825065,1738.38383765832,,1.7,99.0,,72.147,,23.3,2.058,24.6391279438519,,58.5143925657298,,,2.1,78.283,0.0,72.147,14.7,9.57236385,,,,,,,,3.08566064646598,Asia
Jordan,JO,2002,74.3183766205015,31.0087173101,1816.40649289574,37.0,1.7,95.0,,72.359,,23.4,2.221,25.673619164606,-0.456774443387985,59.7861740707162,,,2.1,78.296,0.0,72.359,15.3,9.2786417,,,,,,,,3.53355705291702,Asia
Jordan,JO,2003,73.566738437766,32.5870646766,1889.4378392036,,1.81,97.0,,72.573,90.0,22.9,2.293,27.0384591936207,-0.0737013816833496,61.15273118767,,,2.0,78.308,0.0,72.573,14.5,8.78901005,,,,,,,,1.83400589018122,Asia
Jordan,JO,2004,72.6738333937271,32.6744186047,2062.69597047352,,1.77,95.0,,72.772,,22.8,2.06,28.4396654808796,-0.234758883714676,62.6974501359927,,,1.8,78.321,0.0,72.772,14.619,8.74670506,,,,,,,,5.8923712839545,Asia
Jordan,JO,2005,71.7265914442944,30.9597194176,2216.9451815491,,1.79,95.0,,72.932,91.0,22.6,2.273,29.5832554763665,-0.132929384708405,64.3532864913871,,31.7,1.7,79.485,0.0,72.932,14.8,8.49441624,,,,,,,,5.36393873893275,Asia
Jordan,JO,2006,70.8232629333177,31.73391494,2478.29194408734,33.9,1.81,98.0,,73.145,,22.3,2.259,30.5872298056799,-0.762317538261414,68.8525385312783,,,2.3,80.97,0.0,73.145,14.0,7.67925692,,,,,,,,1.02950964718904,Asia
Jordan,JO,2007,69.9255168213861,31.5450643777,2643.1684392965,,1.7,98.0,1.73014215821177,73.373,92.0,22.2,2.36,31.6555064274482,-0.300741791725159,73.3619333635539,,,2.3,82.371,0.0,73.373,13.1,7.90982628,,,,,,,,1.52682144946911,Asia
Jordan,JO,2008,68.9555276490711,33.9439655172,3416.12390126122,32.6,1.69,97.0,1.80917091350693,73.591,,21.9,2.198,32.6229787911999,-0.370714008808136,75.1685516772439,,,2.7,83.692,0.0,73.591,12.7,8.48880577,,,,,,,,4.64342686912831,Asia
Jordan,JO,2009,67.9414427300637,37.775202781,3618.89261685515,,1.67,98.0,1.50431550510527,73.801,,22.3,2.164,33.3245403464634,-0.356457054615021,76.3741045280469,,,2.8,84.928,0.0,73.801,12.9,9.22396946,,,,,,,,2.7372096544037,Asia
Jordan,JO,2010,66.874310835472,39.4176931691,3914.70123105389,33.7,1.7,98.0,1.67357774926444,74.0,93.0,22.4,2.339,33.5950845427671,-0.312492519617081,78.0722910565443,,32.6,3.0,86.088,0.0,74.0,12.5,8.17025661,,,,,,,,0.0893369182254418,Asia
Jordan,JO,2011,65.8125701673662,38.5941497053,4152.49398098582,,1.69,98.0,1.98312808074904,74.189,96.0,25.3,,29.6624260829934,-0.513562262058258,80.0853795899977,,,3.0,87.172,0.0,74.189,12.9,8.14807701,,,,,,,,0.154698041977881,Asia
Jordan,JO,2012,64.8097110701593,41.6961130742,4386.4618185538,,1.68,98.0,2.23243286790112,74.366,98.0,23.7,,29.0244573141249,-0.523977637290955,81.2329691371931,,,2.9,88.185,0.0,74.366,12.2,7.81799555,,,,,,,,0.982324095724891,Asia
Jordan,JO,2013,63.655203436098,42.2863485017,4477.61832070861,,1.57,98.0,1.87139026362431,74.562,,23.9,2.43,32.6779191249103,-0.6063152551651,86.6728317188556,,,3.1,89.125,0.0,74.562,12.6,7.16592407,,,,,,,,-3.83017927279116,Asia
Jordan,JO,2014,62.6125282641249,41.475105155,4255.89430213385,,1.43,98.0,1.96349606711738,74.789,,23.9,2.27,30.2022455384946,-0.540025532245636,97.5222572651498,,,3.1,90.0,0.0,74.789,11.9,7.20892906,,,,,,,,-8.11747948829742,Asia
Jordan,JO,2015,61.7840465348026,45.2740270056,4064.25301043642,,1.38,99.0,1.59043690302332,75.011,,24.0,2.741,32.1142375115077,-0.606864869594574,106.941270556432,,33.7,3.2,90.256,0.0,75.011,13.075,7.4609561,,,,,,,,-6.53100718046935,Asia
Jordan,JO,2016,61.0106745764174,43.7601762283,4003.40474641177,,1.38,98.0,1.31464655250751,75.215,,24.1,,28.3754804489745,-0.496246248483658,112.239873845461,,,4.7,90.506,0.0,75.215,15.275,6.97644138,,,,,,,,-2.82074528696681,Asia
Jordan,JO,2017,60.2704335220213,44.5804859529,4073.11640314668,,1.45,99.0,1.30195822838335,75.502,,21.5,2.226,28.3831683592571,-0.434904038906097,115.063989637306,,,5.3,90.747,0.0,75.502,18.12,7.10953665,,,,,,,,-0.041500684924813,Asia
Jordan,JO,2018,59.4966701971898,44.5466369379,4146.40731063215,,1.41,96.0,0.89867312347372,75.774,95.4314498901367,17.6,,30.8911213683016,-0.379783809185028,117.817808064879,15.7,34.6,7.2,90.979,0.0,75.774,18.257,6.98295021,,,,,,,,-0.463136173887264,Asia
Jordan,JO,2019,58.7083142835188,45.0165631845,4159.6537537759,,1.36,89.0,1.14032721876481,76.044,,17.0,2.513,31.2597313487439,-0.274439603090286,120.488805549925,,34.6,8.5,91.203,0.0,76.044,16.801,6.99518251,,,,,,,,-0.520071102411436,Asia
Jordan,JO,2020,57.9054661191007,45.0165631845,3998.67313829235,,1.37,77.0,0.988221769043239,75.184,,,,28.7737639174179,-0.267881631851196,123.079498614771,,34.8,10.7,91.418,0.0,75.184,19.213,7.03820276,,,,,,,,-3.18443419178128,Asia
Jordan,JO,2021,57.0664613451191,45.0165631845,4152.75795426388,,1.38,77.0,1.02257949714653,74.256,,,,,-0.315793395042419,125.552154424849,,,11.5,91.626,0.0,74.256,19.837,7.28875065,,,,,,,,1.61422154288037,Asia
Jordan,JO,2022,56.0857698910015,,4311.0000506816,,,77.0,,74.215,,,,,-0.296307682991028,,,,,91.827,0.0,74.215,18.2,,,,,,,,,1.17932754711477,Asia
Jordan,JO,2023,54.9932634224002,,4482.08602630337,,,,,,95.0,,,,,,,,,92.02,0.0,,17.944,,,,,,,,,2.15221280704468,Asia
Kazakhstan,KZ,2001,51.4206603333259,10.2428722281,1490.92675457119,36.0,6.78,95.0,14.1349369506557,65.76,,16.2,3.356,16.5632200095529,,5.50369855909916,,,2.4,56.171,0.0,65.76,10.43,3.47,,,,,,,,13.6931931455792,Asia
Kazakhstan,KZ,2002,50.1876265339477,10.2622833019,1658.03114240952,34.8,6.8,95.0,12.8235526743236,65.95,,16.6,3.498,16.4825220143121,0.358549177646637,5.50392562136534,,,2.8,56.244,0.0,65.95,9.33,3.61,,,,,,,,9.79547024420448,Asia
Kazakhstan,KZ,2003,49.0820799348515,10.3331156107,2068.12352309089,33.7,7.45,99.0,12.9145566188173,65.74,,18.8,3.543,16.4611766469412,0.356259912252426,5.52247249694411,,,2.3,56.317,0.0,65.74,8.78,3.72,,,,,,,,8.93292284388505,Asia
Kazakhstan,KZ,2004,48.1638684459772,9.8671967518,2874.28848272999,31.8,7.51,82.0,13.4712694255496,66.06,,25.4,3.528,16.5070331657383,0.0703879743814468,5.56098233137015,,,1.9,56.39,0.0,66.06,8.4,3.98,,,,,,,,8.84101937498924,Asia
Kazakhstan,KZ,2005,47.4242319540219,9.7124188279,3771.27895733845,39.8,7.51,98.0,,65.86,,31.1,3.546,16.6279408290013,0.190631836652756,5.61063414453458,,30.9,2.1,56.463,0.0,65.86,8.13,3.9,,,,,,,,8.72919994993025,Asia
Kazakhstan,KZ,2006,46.8279751203354,11.9834321755,5291.57400354244,30.2,7.52,99.0,,66.15,,39.8,3.635,16.8840447043122,0.207937806844711,5.67029114346038,,,2.1,56.536,0.0,66.15,7.79,3.4,,,,,,,,9.53532791985413,Asia
Kazakhstan,KZ,2007,46.3490227798446,11.144723574,6771.41662014884,30.1,7.47,93.0,,66.34,,39.5,3.585,17.3583502395491,0.647996783256531,5.73552320628218,,,1.8,56.609,0.0,66.34,7.26,2.7,,,,,,,,7.66144313503145,Asia
Kazakhstan,KZ,2008,46.0004582601956,12.7992183683,8458.01947450022,28.5,7.46,99.0,11.156719682386,67.11,,29.2,3.639,18.0929972634543,0.626638472080231,5.84395969922584,,,1.1,56.682,0.0,67.11,6.63,3.05,,,,,,,,1.38323631640472,Asia
Kazakhstan,KZ,2009,45.784663171468,11.7532377106,7165.22477794014,28.2,7.39,98.0,10.7972211452267,68.39,100.0,25.6,3.698,19.1301256047702,0.776816248893738,5.96096677408601,,,1.3,56.755,0.0,68.39,6.55,3.5,,,,,,,,-0.786442204419629,Asia
Kazakhstan,KZ,2010,45.8144828820288,12.6443539243,9070.48825285747,28.0,7.16,99.0,8.3414339562456,68.45,99.7816314697266,25.9,3.839,20.5118750922389,0.52297180891037,6.04580953439271,,28.1,1.4,56.827,0.0,68.45,5.77,2.74,,,,,,,,5.79422511419499,Asia
Kazakhstan,KZ,2011,46.2862416716063,11.5156762669,11633.9985836418,28.0,6.98,99.0,8.41984551658791,68.69,,24.0,3.861,25.4893926987852,-0.338570564985275,6.13297847909027,,,1.4,56.9,0.0,68.69,5.39,2.6,,,,,,,,5.87350766292121,Asia
Kazakhstan,KZ,2012,47.2173036565928,11.6247546041,12386.6992652963,28.2,6.61,99.0,7.40226878368825,69.52,,23.6,3.831,27.2031824448933,-0.408455014228821,6.2199837018928,,,1.3,56.973,0.0,69.52,5.29,3.04,,,,,,,,3.33405606579645,Asia
Kazakhstan,KZ,2013,48.4513069783796,10.1548976965,13890.6339694612,27.1,6.2,98.0,6.45691996327742,70.62,,22.8,3.878,25.8443738560699,-0.402473896741867,6.31016446271808,,,1.2,57.046,0.0,70.62,5.2,2.66,,,,,,,,4.48511703230308,Asia
Kazakhstan,KZ,2014,49.8998588685921,10.2001906578,12807.2630452048,27.0,5.98,95.0,5.13861250925298,71.44,,19.3,3.914,23.8358367012493,0.0360181555151939,6.40378004963514,,,1.3,57.118,0.0,71.44,5.06,2.97,,,,,,,,2.67672092960876,Asia
Kazakhstan,KZ,2015,51.4983677236062,10.6854373413,10510.7703240885,26.8,5.75,98.0,4.78248697003576,71.97,,18.4,3.909,22.5590495991917,-0.0383530743420124,6.49805756195133,,25.4,1.7,57.191,0.0,71.97,4.93,3.04,,,,,,,,-0.268267117061384,Asia
Kazakhstan,KZ,2016,53.1379455016836,9.9464263466,7714.84184376024,27.2,5.54,82.0,,72.41,,17.7,4.127,22.7637525232887,0.0014629734214395,6.59112308775049,,,2.1,57.264,0.0,72.41,4.96,3.42,,,,,,,,-0.327514634284228,Asia
Kazakhstan,KZ,2017,54.7252297811423,9.5987894156,9247.58067886159,27.5,5.43,99.0,4.99595573288377,72.95,,13.9,3.939,21.0166106765309,0.0243722945451736,6.68140015557284,,,2.0,57.336,0.0,72.95,4.9,3.05,,,,,,,,2.69343213630073,Asia
Kazakhstan,KZ,2018,56.2301426107603,15.4447370657,9812.62543137393,27.8,5.31,98.0,,73.15,,13.8,3.931,20.5938700993782,-0.0526988133788109,6.76980849724043,4.3,23.5,1.9,57.428,0.0,73.15,4.85,2.82,,,,,,,,2.74053637300669,Asia
Kazakhstan,KZ,2019,57.653956312205,16.2760196311,9812.59552626324,28.0,5.13,97.0,,73.18,,12.7,3.948,20.8569853852639,-0.167979881167412,6.85767789013594,4.3,23.5,1.9,57.54,0.0,73.18,4.8,2.79,,,,,,,,3.16101154086459,Asia
Kazakhstan,KZ,2020,58.9534749402706,18.8165608207,9121.63640904156,28.7,6.72,88.0,3.19296191107306,71.37,99.8000030517578,,4.028,20.0278724259165,-0.257630288600922,6.94731488683928,5.3,23.2,1.8,57.671,0.0,71.37,4.89,3.75,,,,,,,,-3.75798345050126,Asia
Kazakhstan,KZ,2021,59.9547457570188,18.8165608207,10270.8873391027,29.2,,95.0,,70.23,,,,,-0.231327518820763,7.10869948512798,5.2,,2.0,57.821,0.0,70.23,5.556,3.92,,,,,,,,1.93213881026735,Asia
Kazakhstan,KZ,2022,60.5366597878805,,11484.4168149009,,,99.0,,74.44,,,,,-0.356833428144455,,5.2,,,57.99,0.0,74.44,4.86,,,,,,,,,0.868329715100032,Asia
Kazakhstan,KZ,2023,60.8388585165681,,13136.6229097144,,,,,,,,,,,,,,,58.179,0.0,,4.847,,,,,,,,,3.69941499991806,Asia
Kenya,KE,2001,91.0131160324289,25.3513956843,408.36060874809,,,80.0,,54.508,,26.5,,20.8918286880027,,55.8743771304073,,,78.3,20.239,9.981023,54.508,2.868,3.76578307,0.464039,0.167697,0.121921,0.637405,3.711071,3.60563,1.27326,0.683718599881104,Africa
Kenya,KE,2002,89.5878189342111,22.4928348987,401.092370099667,,1.9,84.0,,54.99,,26.5,0.138,20.2950452058061,-1.18801403045654,57.5953596654602,,,78.8,20.591,9.983331,54.99,2.903,3.84691834,0.463741,0.167848,0.122065,0.637903,3.707975,3.607064,1.276735,-2.45753857083356,Africa
Kenya,KE,2003,88.2976348705406,20.2586206897,441.391411736172,,,73.0,,55.601,,26.2,,19.5827552431843,-1.26386892795563,59.3300804722915,,,81.6,20.948,9.983998,55.601,2.86,4.05870771,0.463383,0.16805,0.122264,0.638498,3.702907,3.608639,1.280257,-0.0771126026028952,Africa
Kenya,KE,2004,87.0942590692232,23.3749562376,462.61821577443,,1.4,73.0,3.44822273823089,56.361,,25.9,,18.9859717609877,-1.08735477924347,61.130540815968,,,80.3,21.31,9.982324,56.361,2.836,4.23645926,0.463256,0.168251,0.122548,0.639053,3.695774,3.610145,1.283297,2.0086928804449,Africa
Kenya,KE,2005,86.096942861562,26.1809713906,522.776840246892,46.4,,76.0,3.02318359981486,57.344,,26.3,,18.7357077200666,-1.25050592422485,62.9774923568893,46.8,16.8,79.2,21.675,9.977304,57.344,2.739,4.24245214,0.463564,0.168395,0.122819,0.639419,3.68651,3.611289,1.285308,2.80072342013644,Africa
Kenya,KE,2006,85.3123190017925,28.7208196894,699.399738284504,,1.4,80.0,2.99513177343522,58.222,,25.8,,18.9780700015085,-1.12698328495026,64.8790332782795,,,77.6,22.045,9.960873,58.222,2.678,5.11269999,0.464654,0.16852,0.123153,0.639683,3.669656,3.611942,1.283265,3.35188977379228,Africa
Kenya,KE,2007,84.7195990566851,31.0306575232,840.191631882336,,,81.0,2.89630091979231,58.865,72.1570281982422,25.8,,19.638393163132,-1.30544221401215,66.8320501106933,,,78.2,22.42,9.930276,58.865,2.65,5.22106314,0.466784,0.168684,0.123635,0.639997,3.642446,3.612191,1.276539,3.72825674318634,Africa
Kenya,KE,2008,84.2121577620291,33.1403762663,915.998915654065,,,88.0,3.10098571347622,59.614,,25.9,0.169,20.6165316808836,-1.39361536502838,68.8528218013143,,,78.2,22.8,9.894473,59.614,2.752,5.28900909,0.469507,0.168861,0.124222,0.640304,3.611467,3.612323,1.267789,-2.70944940440107,Africa
Kenya,KE,2009,83.6829417197602,35.0749029036,1049.12179424341,,,88.0,4.72564412474449,60.365,,26.1,0.171,21.8123400307101,-1.42558062076569,70.921818884633,,,75.6,23.183,9.862334,60.365,2.813,5.26973343,0.4721,0.16903,0.124891,0.640549,3.583207,3.612648,1.259909,0.293173946681733,Africa
Kenya,KE,2010,83.1450986792769,36.8551895587,1093.63962367926,,1.4,90.0,4.63896345613183,60.649,,25.7,0.172,23.125672688558,-1.16552352905273,72.9484748919422,,14.7,74.0,23.571,9.842354,60.649,2.793,5.38849831,0.474265,0.169163,0.12554,0.640659,3.563583,3.613346,1.255798,5.05639090011911,Africa
Kenya,KE,2011,82.5396329293956,36.8551895587,1099.31546497439,,,96.0,5.32659160245829,61.046,,25.7,0.177,25.1822165114232,-1.24479079246521,74.9115226482061,,,74.7,23.969,9.833194,61.046,2.706,5.20212841,0.476042,0.169296,0.126393,0.640705,3.55137,3.614927,1.254461,2.36641973489743,Africa
Kenya,KE,2012,81.8186906251811,36.8551895587,1289.78079149822,,,94.0,5.42928807956921,61.115,,26.6,0.185,25.6442241015428,-1.32344126701355,76.8278560635345,,,76.2,24.376,9.826316,61.115,2.686,5.0180583,0.477915,0.169472,0.127413,0.640791,3.540023,3.617582,1.25312,1.96040098727816,Africa
Kenya,KE,2013,80.9423670251969,36.8551895587,1376.82920465019,,,87.0,,61.389,,26.4,0.194,24.5757635874676,-1.16693091392517,78.7018448887796,,,74.3,24.794,9.821746,61.389,2.764,4.93100405,0.479671,0.169687,0.128576,0.640907,3.529982,3.621163,1.25176,1.32629250659764,Africa
Kenya,KE,2014,79.9358766482328,36.8551895587,1489.91972057277,,,92.0,5.02925219263668,61.816,78.733039855957,26.6,0.2,23.7513870283134,-1.28224718570709,80.5282759953614,,,71.8,25.221,9.820177,61.816,2.768,4.91267347,0.4816,0.169936,0.129955,0.641046,3.521565,3.625599,1.250476,2.63818992950348,Africa
Kenya,KE,2015,78.7991611475389,36.8551895587,1496.65357260021,40.8,,89.0,4.82588722874835,61.892,,27.3,,24.7760612569464,-1.24134790897369,82.3197947780862,36.1,12.8,69.2,25.658,9.821427,61.892,2.763,4.76439571,0.483446,0.170214,0.131502,0.641196,3.514888,3.630832,1.249349,2.68331742509996,Africa
Kenya,KE,2016,77.5157212482501,12.2767857143,1562.07661862777,,,89.0,4.93374314928989,62.163,,27.4,,24.0211862534612,-1.35445654392242,84.1527040798398,,,68.3,26.105,9.82626,62.163,2.757,4.75429106,0.485365,0.170516,0.133225,0.641343,3.510561,3.636768,1.248482,1.94366814420279,Africa
Kenya,KE,2017,76.1460454948403,12.2767857143,1675.98842173012,,,82.0,5.03798540892373,62.481,,27.7,,19.9015512654464,-1.12843835353851,86.0036845064483,,,68.1,26.562,9.833879,62.481,3.54,3.98597503,0.486994,0.170836,0.135005,0.641478,3.508419,3.643353,1.247794,1.60314661619574,Africa
Kenya,KE,2018,74.7478951705115,12.2767857143,1845.7834137515,,,92.0,3.14093338050272,62.676,,28.0,0.161,20.9875653334569,-1.17969214916229,87.769800049197,,11.5,68.7,27.03,0.0,62.676,4.284,4.09903383,,,,,,,,3.52208443515578,Africa
Kenya,KE,2019,73.2875948726833,12.2767857143,1970.08007048615,,1.33,91.0,3.09314062700865,62.943,,28.3,,19.5705272264405,-1.10573601722717,89.5235794356397,,11.5,68.1,27.507,0.0,62.943,5.014,4.36874676,,,,,,,,3.05495784951917,Africa
Kenya,KE,2020,71.7507540020694,12.2767857143,1936.25075454374,36.2,,89.0,3.57597789241596,62.675,,,,24.3917906517518,-1.00722682476044,91.3409354464631,,11.1,69.0,27.995,0.0,62.675,5.621,4.47622252,,,,,,,,-2.25697950274444,Africa
Kenya,KE,2021,70.1806883484294,12.2767857143,2069.66112881918,38.7,,91.0,5.27491295544657,61.427,,,0.226,,-1.03241419792175,93.1328214499069,38.6,,67.7,28.493,0.0,61.427,5.693,4.54763126,,,,,,,,5.52043630422037,Africa
Kenya,KE,2022,68.5899420982215,,2099.29856841025,,,90.0,,62.055,82.879997253418,,,,-0.943087220191956,,,,,29.002,0.0,62.055,5.805,,,,,,,,,2.86357121077884,Africa
Kenya,KE,2023,67.0220247267567,,1949.89896909713,,,,,,,,,,,,,,,29.52,0.0,,5.682,,,,,,,,,3.372619514045,Africa
Kiribati,KI,2001,76.7769272826681,,719.850116091344,,,85.0,4.41837602589168,64.655,,7.0,,12.2113617468978,,111.766666666667,,,56.4,43.473,8.930526,64.655,,12.3,0.701951,0.20835,0.093072,0.423189,3.219787,3.263333,1.020844,-4.99814761338438,Oceania
Kiribati,KI,2002,75.6887798756488,,811.440028679536,,,77.0,,64.84,,8.0,,12.197168744791,,114.074074074074,,,53.0,43.492,8.92256,64.84,,11.87,0.702028,0.208395,0.09306,0.423266,3.212477,3.263621,1.019713,-0.41654247391952,Oceania
Kiribati,KI,2003,74.3059406306606,,1017.84268580722,,,70.0,,64.954,,19.1,,12.1547319508569,1.16978526115417,116.422222222222,,,50.5,43.512,8.915235,64.954,,10.7,0.703023,0.208436,0.093228,0.423346,3.20473,3.263718,1.018754,-3.59729653734297,Oceania
